Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
118475,1127,158,true,false,false,false
118510,1135,170,true,false,false,false
118544,1165,172,true,false,false,false
118577,1175,174,true,false,false,false
118612,1172,156,true,false,false,false
118647,1158,139,true,false,false,false
118683,1143,133,true,false,false,false
118720,1127,130,true,false,false,false
118756,1126,126,true,false,false,false
118798,1125,127,true,false,false,false
118850,1103,139,true,false,false,false
118903,1063,143,true,false,false,false
118941,1041,237,true,false,false,false
118976,982,312,true,false,false,false
119010,912,385,true,false,false,false
119046,873,440,true,false,false,false
119082,878,434,true,false,false,false
119120,882,427,true,false,false,false
119158,925,381,true,false,false,false
119194,944,380,true,false,false,false
119232,964,358,true,false,false,false
119266,952,313,true,false,false,false
119301,937,257,true,false,false,false
119339,928,255,true,false,false,false
119386,903,220,true,false,false,false
119424,868,204,true,false,false,false
119460,835,165,true,false,false,false
119498,837,143,true,false,false,false
119534,828,135,true,false,false,false
119570,837,137,true,false,false,false
119608,836,123,true,false,false,false
119643,820,150,true,false,false,false
119678,811,153,true,false,false,false
119717,826,167,true,false,false,false
119754,827,209,true,false,false,false
119786,823,221,true,false,false,false
119819,819,243,true,false,false,false
119854,821,249,true,false,false,false
119890,813,254,true,false,false,false
119927,806,263,true,false,false,false
119966,813,278,true,false,false,false
120001,809,288,true,false,false,false
120036,807,295,true,false,false,false
120073,815,293,true,false,false,false
120109,820,289,true,false,false,false
120148,801,297,true,false,false,false
120186,814,298,true,false,false,false
120222,817,288,true,false,false,false
120258,819,307,true,false,false,false
120298,799,311,true,false,false,false
120337,811,333,true,false,false,false
120371,825,349,true,false,false,false
120408,858,325,true,false,false,false
120446,828,395,true,false,false,false
120481,818,451,true,false,false,false
120518,818,478,true,false,false,false
120557,822,505,false,false,false,true
120600,843,436,true,false,false,false
120640,805,468,true,false,false,false
120677,784,370,true,false,false,false
120714,721,381,true,false,false,false
120752,715,334,true,false,false,false
120789,728,258,true,false,false,false
120825,752,191,true,false,false,false
120863,713,174,true,false,false,false
120900,698,153,true,false,false,false
120934,679,108,true,false,false,false
120969,690,71,false,false,false,true
121006,648,91,true,false,false,false
121041,610,110,true,false,false,false
121078,604,148,true,false,false,false
121115,637,187,true,false,false,false
121152,632,227,true,false,false,false
121187,652,275,true,false,false,false
121224,681,283,true,false,false,false
121259,678,313,true,false,false,false
121298,656,327,true,false,false,false
121331,627,382,true,false,false,false
121365,588,366,true,false,false,false
121400,615,346,true,false,false,false
121434,651,346,true,false,false,false
121468,714,289,true,false,false,false
121507,737,287,true,false,false,false
121542,771,285,true,false,false,false
121577,811,291,true,false,false,false
121611,857,365,true,false,false,false
121649,921,402,true,false,false,false
121689,893,444,true,false,false,false
121724,886,460,true,false,false,false
121757,903,424,true,false,false,false
121790,876,431,true,false,false,false
121826,864,423,true,false,false,false
121862,827,458,true,false,false,false
121897,805,454,true,false,false,false
121934,803,437,true,false,false,false
121967,810,420,true,false,false,false
122004,830,389,true,false,false,false
122039,807,374,true,false,false,false
122074,796,371,true,false,false,false
122109,762,348,true,false,false,false
122147,752,316,true,false,false,false
122184,761,310,true,false,false,false
122222,778,285,true,false,false,false
122256,775,290,true,false,false,false
122295,806,285,true,false,false,false
122330,796,297,true,false,false,false
122368,827,286,true,false,false,false
122400,826,285,true,false,false,false
122435,832,276,true,false,false,false
122469,836,279,true,false,false,false
122506,823,303,true,false,false,false
122540,830,315,true,false,false,false
122573,842,312,true,false,false,false
122609,840,307,true,false,false,false
122644,895,279,true,false,false,false
122682,917,317,true,false,false,false
122720,965,303,true,false,false,false
122756,948,304,true,false,false,false
122791,966,299,true,false,false,false
122829,983,281,true,false,false,false
122865,1030,255,true,false,false,false
122900,1057,227,true,false,false,false
122935,1072,202,true,false,false,false
122973,1061,198,true,false,false,false
123008,1037,210,true,false,false,false
123044,1004,225,true,false,false,false
123079,926,242,true,false,false,false
123117,909,220,true,false,false,false
123153,861,239,true,false,false,false
123190,858,224,true,false,false,false
123230,816,235,true,false,false,false
123267,815,266,true,false,false,false
123301,773,281,true,false,false,false
123339,737,292,true,false,false,false
123373,728,297,true,false,false,false
123409,727,287,true,false,false,false
123445,733,304,true,false,false,false
123481,707,327,true,false,false,false
123522,687,346,true,false,false,false
123559,688,350,true,false,false,false
123595,684,365,true,false,false,false
123631,700,364,true,false,false,false
123669,708,371,true,false,false,false
123703,701,389,true,false,false,false
123745,723,394,true,false,false,false
123781,740,394,true,false,false,false
123818,746,420,true,false,false,false
123853,745,442,true,false,false,false
123890,739,455,true,false,false,false
123927,739,459,true,false,false,false
123962,732,463,true,false,false,false
123999,719,488,true,false,false,false
124033,725,496,false,false,false,true
124071,705,502,false,false,false,true
124109,706,516,false,false,true,false
124146,706,526,false,false,true,false
124184,719,500,false,false,false,true
124218,744,490,true,false,false,false
124253,767,482,true,false,false,false
124286,800,455,true,false,false,false
124321,845,426,true,false,false,false
124358,848,408,true,false,false,false
124395,870,407,true,false,false,false
124431,938,420,true,false,false,false
124468,955,437,true,false,false,false
124505,963,451,true,false,false,false
124540,922,465,true,false,false,false
124577,868,482,true,false,false,false
124611,851,499,false,false,false,true
124648,818,545,false,false,true,false
124683,828,532,false,false,true,false
124722,810,541,false,false,true,false
124756,849,549,false,false,true,false
124794,892,537,false,false,true,false
124830,897,523,false,false,true,false
124865,930,511,false,false,true,false
124899,957,500,false,false,false,true
124935,956,457,true,false,false,false
124971,921,413,true,false,false,false
125008,932,400,true,false,false,false
125046,927,374,true,false,false,false
125084,931,360,true,false,false,false
125121,898,355,true,false,false,false
125158,911,354,true,false,false,false
125198,925,349,true,false,false,false
125233,918,368,true,false,false,false
125270,893,384,true,false,false,false
125304,842,418,true,false,false,false
125340,809,422,true,false,false,false
125378,803,428,true,false,false,false
125415,831,409,true,false,false,false
125450,847,387,true,false,false,false
125483,884,389,true,false,false,false
125528,898,373,true,false,false,false
125563,898,393,true,false,false,false
125598,881,410,true,false,false,false
125635,862,436,true,false,false,false
125672,838,451,true,false,false,false
125710,827,443,true,false,false,false
125748,803,441,true,false,false,false
125783,806,457,true,false,false,false
125818,822,432,true,false,false,false
125856,845,431,true,false,false,false
125891,848,422,true,false,false,false
125929,897,412,true,false,false,false
125966,873,396,true,false,false,false
126001,841,412,true,false,false,false
126037,823,372,true,false,false,false
126073,812,360,true,false,false,false
126112,790,328,true,false,false,false
126148,795,291,true,false,false,false
126186,755,311,true,false,false,false
126221,741,333,true,false,false,false
126259,731,359,true,false,false,false
126297,705,391,true,false,false,false
126331,694,417,true,false,false,false
126366,681,410,true,false,false,false
126402,669,424,true,false,false,false
126439,672,408,true,false,false,false
126475,676,386,true,false,false,false
126511,670,385,true,false,false,false
126548,674,381,true,false,false,false
126584,672,397,true,false,false,false
126619,668,410,true,false,false,false
126653,681,414,true,false,false,false
126686,694,420,true,false,false,false
126725,692,423,true,false,false,false
126760,696,426,true,false,false,false
126795,696,429,true,false,false,false
126830,687,433,true,false,false,false
126867,696,439,true,false,false,false
126902,739,426,true,false,false,false
126940,738,411,true,false,false,false
126975,792,454,true,false,false,false
127010,856,495,true,false,false,false
127044,887,529,false,false,true,false
127082,943,549,false,false,true,false
127121,931,536,false,false,true,false
127159,951,518,false,false,true,false
127196,932,506,false,false,false,true
127232,959,470,true,false,false,false
127268,921,462,true,false,false,false
127305,905,471,true,false,false,false
127339,900,453,true,false,false,false
127377,872,402,true,false,false,false
127411,867,353,true,false,false,false
127446,850,311,true,false,false,false
127482,830,316,true,false,false,false
127521,825,302,true,false,false,false
127558,812,332,true,false,false,false
127594,793,337,true,false,false,false
127630,784,345,true,false,false,false
127666,794,342,true,false,false,false
127701,796,343,true,false,false,false
127738,783,352,true,false,false,false
127774,772,356,true,false,false,false
127812,775,374,true,false,false,false
127849,768,390,true,false,false,false
127886,773,386,true,false,false,false
127923,792,384,true,false,false,false
127959,794,401,true,false,false,false
127991,793,418,true,false,false,false
128028,803,423,true,false,false,false
128065,823,433,true,false,false,false
128101,810,435,true,false,false,false
128137,788,467,true,false,false,false
128172,862,515,false,false,true,false
128209,925,535,false,false,true,false
128245,940,550,false,false,true,false
128283,966,559,false,false,true,false
