Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
251142,1499,92,false,false,false,true
251169,1429,115,false,false,false,true
251192,1391,118,false,false,false,true
251211,1358,121,false,false,false,true
251230,1324,108,false,false,false,true
251249,1373,81,false,false,false,true
251268,1416,59,false,false,false,true
251286,1379,64,false,false,false,true
251304,1398,62,false,false,false,true
251324,1363,69,false,false,false,true
251345,1368,110,false,false,false,true
251364,1353,241,false,true,false,false
251385,1302,372,false,true,false,false
251404,1297,482,false,false,false,true
251424,1291,500,false,false,false,true
251443,1222,519,false,false,false,true
251464,1185,538,false,false,true,false
251484,1170,505,false,false,true,false
251506,1252,476,false,false,false,true
251525,1443,405,false,false,false,true
251546,1557,375,false,false,false,true
251568,1587,362,false,false,false,true
251589,1573,383,false,false,false,true
251609,1521,363,false,false,false,true
251636,1394,357,false,true,false,false
251660,1283,352,false,true,false,false
251687,1257,316,false,true,false,false
251710,1271,341,false,true,false,false
251738,1211,436,false,false,false,true
251764,1081,413,true,false,false,false
251788,1131,344,true,false,false,false
251811,1097,318,true,false,false,false
251833,1131,280,true,false,false,false
251859,1141,283,true,false,false,false
251892,1204,310,false,false,false,true
251927,1232,333,false,false,false,true
251969,1246,347,false,true,false,false
252014,1251,300,false,true,false,false
252044,1229,291,false,false,false,true
252071,1239,244,false,true,false,false
252097,1247,204,false,true,false,false
252126,1297,205,false,true,false,false
252147,1279,207,false,true,false,false
252168,1277,214,false,true,false,false
252192,1297,220,false,true,false,false
252217,1276,189,false,true,false,false
252242,1248,207,false,true,false,false
252266,1226,189,false,false,false,true
252290,1200,186,false,false,false,true
252317,1183,209,true,false,false,false
252342,1175,215,true,false,false,false
252371,1170,220,true,false,false,false
252407,1172,254,true,false,false,false
252442,1144,248,true,false,false,false
252495,1154,309,true,false,false,false
252569,1257,323,false,true,false,false
252622,1385,303,false,true,false,false
252664,1470,310,false,true,false,false
252694,1484,306,false,true,false,false
252718,1447,322,false,true,false,false
252742,1411,333,false,true,false,false
252761,1380,338,false,true,false,false
252781,1382,349,false,true,false,false
252804,1365,306,false,true,false,false
252822,1350,269,false,true,false,false
252842,1382,246,false,true,false,false
252863,1405,221,false,true,false,false
252884,1400,222,false,true,false,false
252911,1368,224,false,true,false,false
252934,1362,217,false,true,false,false
252961,1366,199,false,true,false,false
252986,1443,185,false,true,false,false
253006,1467,177,false,true,false,false
253026,1498,162,false,false,false,true
253045,1523,150,false,false,false,true
253068,1543,142,false,false,false,true
253097,1537,128,false,false,false,true
253121,1501,158,false,false,false,true
253143,1469,183,false,true,false,false
253173,1462,163,false,true,false,false
253199,1456,146,false,true,false,false
253232,1459,142,false,true,false,false
253278,1437,128,false,false,false,true
253326,1441,109,false,false,false,true
253377,1472,128,false,false,false,true
253419,1467,146,false,true,false,false
253473,1484,97,false,false,false,true
253526,1499,93,false,false,false,true
253563,1515,139,false,false,false,true
253594,1465,196,false,true,false,false
253621,1418,260,false,true,false,false
253650,1345,268,false,true,false,false
253678,1312,264,false,true,false,false
253704,1271,255,false,true,false,false
253730,1238,246,false,true,false,false
253759,1160,237,true,false,false,false
253794,1140,223,true,false,false,false
253825,1075,229,true,false,false,false
253852,1052,218,true,false,false,false
253886,891,244,true,false,false,false
253920,869,265,true,false,false,false
253958,904,268,true,false,false,false
254008,990,259,true,false,false,false
254075,1081,256,true,false,false,false
254132,1127,272,true,false,false,false
254180,1183,316,true,false,false,false
254217,1214,341,false,false,false,true
254252,1248,339,false,true,false,false
254281,1344,312,false,true,false,false
254312,1359,314,false,true,false,false
254338,1354,319,false,true,false,false
254367,1371,295,false,true,false,false
254391,1385,319,false,true,false,false
254418,1386,298,false,true,false,false
254441,1404,251,false,true,false,false
254470,1377,256,false,true,false,false
254493,1449,228,false,true,false,false
254525,1443,227,false,true,false,false
254546,1489,206,false,false,false,true
254573,1484,189,false,true,false,false
254597,1517,145,false,false,false,true
254624,1557,112,false,false,false,true
254646,1475,203,false,true,false,false
254672,1356,274,false,true,false,false
254715,1306,319,false,true,false,false
254766,1329,278,false,true,false,false
254834,1251,283,false,true,false,false
254893,1307,262,false,true,false,false
254947,1250,263,false,true,false,false
254995,1245,266,false,true,false,false
255025,1290,236,false,true,false,false
255048,1275,182,false,true,false,false
255077,1343,136,false,false,false,true
255099,1401,99,false,false,false,true
255119,1416,72,false,false,false,true
255139,1428,51,false,false,false,true
255158,1345,65,false,false,false,true
255178,1258,103,false,false,false,true
255198,1250,110,false,false,false,true
255217,1233,106,false,false,false,true
255237,1231,115,false,false,false,true
255257,1241,106,false,false,false,true
255278,1204,104,false,false,false,true
255299,1216,111,false,false,false,true
255317,1143,129,true,false,false,false
255338,1082,145,true,false,false,false
255366,1060,271,true,false,false,false
255395,1158,243,true,false,false,false
255431,1238,232,false,true,false,false
255480,1265,306,false,true,false,false
255531,1361,320,false,true,false,false
255586,1473,275,false,true,false,false
255640,1548,236,false,false,false,true
255677,1554,281,false,false,false,true
255706,1554,308,false,false,false,true
255728,1599,283,false,false,false,true
255749,1658,270,false,false,false,true
255770,1705,260,false,false,false,true
255792,1683,259,false,false,false,true
255814,1740,231,false,false,false,true
255835,1785,207,false,false,false,true
255856,1924,143,false,false,false,true
255878,1862,168,false,false,false,true
255901,1844,182,false,false,false,true
255925,1910,105,false,false,false,true
255951,1933,75,false,false,false,true
255976,1720,176,false,false,false,true
256007,1557,294,false,false,false,true
256034,1373,408,false,false,false,true
256064,1224,438,false,false,false,true
256102,1049,465,false,false,true,false
256147,876,449,false,false,true,false
256193,806,406,true,false,false,false
256253,771,383,true,false,false,false
256305,774,319,true,false,false,false
256343,729,300,true,false,false,false
256378,679,285,true,false,false,false
256405,662,280,true,false,false,false
256431,687,289,true,false,false,false
256454,664,300,true,false,false,false
256475,649,310,true,false,false,false
256494,642,319,true,false,false,false
256513,690,341,true,false,false,false
256531,735,360,true,false,false,false
256551,775,375,true,false,false,false
256570,842,368,true,false,false,false
256587,899,361,true,false,false,false
256607,882,366,true,false,false,false
256628,867,394,true,false,false,false
256650,854,417,true,false,false,false
256670,936,436,false,false,true,false
256692,963,402,true,false,false,false
256713,983,371,true,false,false,false
256734,1015,351,true,false,false,false
256755,1087,322,true,false,false,false
256775,1128,279,true,false,false,false
256796,1117,304,true,false,false,false
256817,1122,304,true,false,false,false
256838,1124,304,true,false,false,false
256859,1180,298,true,false,false,false
256883,1225,292,false,false,false,true
256912,1286,266,false,true,false,false
256949,1291,259,false,true,false,false
256994,1236,278,false,true,false,false
257048,1209,293,false,false,false,true
257123,1132,296,true,false,false,false
257185,1074,334,true,false,false,false
257230,1086,329,true,false,false,false
257267,1073,312,true,false,false,false
257298,1066,334,true,false,false,false
257321,1100,319,true,false,false,false
257342,1124,318,true,false,false,false
257363,1114,332,true,false,false,false
257379,1105,344,true,false,false,false
257395,1103,355,true,false,false,false
257413,1102,364,true,false,false,false
257431,1095,373,true,false,false,false
257450,1090,381,true,false,false,false
257470,1157,405,true,false,false,false
257491,1206,434,false,false,false,true
257510,1247,457,false,false,false,true
257530,1263,465,false,false,false,true
257550,1278,456,false,false,false,true
257573,1320,446,false,false,false,true
257596,1379,429,false,false,false,true
257618,1385,411,false,false,false,true
257641,1321,390,false,true,false,false
257663,1264,372,false,true,false,false
257686,1254,344,false,true,false,false
257710,1144,304,true,false,false,false
257743,1091,309,true,false,false,false
257775,920,422,false,false,false,true
257806,830,489,false,false,true,false
257834,863,455,false,false,true,false
257862,786,476,false,false,true,false
257892,799,477,false,false,true,false
257915,904,416,true,false,false,false
257938,817,441,false,false,true,false
257958,893,383,true,false,false,false
257979,1045,344,true,false,false,false
257998,1098,372,true,false,false,false
258017,1150,315,true,false,false,false
258037,1160,319,true,false,false,false
258058,1148,340,true,false,false,false
258081,1183,309,true,false,false,false
258104,1319,308,false,true,false,false
258129,1511,235,false,false,false,true
258158,1589,216,false,false,false,true
258191,1712,155,false,false,false,true
258220,1773,143,false,false,false,true
258246,1813,107,false,false,false,true
258274,1907,116,false,false,false,true
258305,1958,91,false,false,false,true
258337,1804,96,false,false,false,true
258370,1625,188,false,false,false,true
258402,1395,271,false,true,false,false
258438,1302,261,false,true,false,false
258467,1137,239,true,false,false,false
258500,996,227,true,false,false,false
258534,1062,200,true,false,false,false
258562,1147,165,true,false,false,false
258591,1211,119,false,false,false,true
258622,1365,83,false,false,false,true
258654,1423,89,false,false,false,true
258681,1435,112,false,false,false,true
258705,1516,108,false,false,false,true
258727,1592,106,false,false,false,true
258749,1565,174,false,false,false,true
258773,1644,164,false,false,false,true
258795,1659,171,false,false,false,true
258817,1632,186,false,false,false,true
258838,1607,263,false,false,false,true
258857,1637,277,false,false,false,true
258877,1623,302,false,false,false,true
258897,1566,298,false,false,false,true
258918,1516,292,false,false,false,true
258937,1556,275,false,false,false,true
258961,1592,258,false,false,false,true
