Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
142777,1366,367,false,true,false,false
142812,1416,374,false,true,false,false
142846,1521,368,false,false,false,true
142889,1549,363,false,false,false,true
142925,1609,384,false,false,false,true
142960,1653,376,false,false,false,true
142997,1602,374,false,false,false,true
143031,1711,369,false,false,false,true
143065,1766,362,false,false,false,true
143102,1802,367,false,false,false,true
143136,1829,374,false,false,false,true
143169,1798,382,false,false,false,true
143210,1755,375,false,false,false,true
143247,1721,374,false,false,false,true
143283,1673,375,false,false,false,true
143318,1705,375,false,false,false,true
143353,1488,443,false,false,false,true
143387,1394,489,false,false,false,true
143420,1159,528,false,false,true,false
143455,973,563,false,false,true,false
143489,769,612,false,false,true,false
143529,619,631,false,false,true,false
143565,836,661,false,false,true,false
143601,1042,616,false,false,true,false
143636,1200,572,false,false,false,true
143672,1348,528,false,false,false,true
143707,1488,489,false,false,false,true
143743,1501,464,false,false,false,true
143781,1633,423,false,false,false,true
143820,1704,383,false,false,false,true
143859,1774,350,false,false,false,true
143894,1850,310,false,false,false,true
143928,1847,304,false,false,false,true
143962,1875,300,false,false,false,true
143997,1893,301,false,false,false,true
144029,1813,294,false,false,false,true
144065,1775,275,false,false,false,true
144100,1734,279,false,false,false,true
144138,1638,295,false,false,false,true
144174,1643,309,false,false,false,true
144209,1557,332,false,false,false,true
144241,1601,343,false,false,false,true
144278,1624,358,false,false,false,true
144362,1591,361,false,false,false,true
144399,1472,384,false,true,false,false
144437,1453,403,false,false,false,true
144476,1472,411,false,false,false,true
144519,1471,417,false,false,false,true
144556,1482,432,false,false,false,true
144593,1521,416,false,false,false,true
144628,1536,407,false,false,false,true
144661,1609,381,false,false,false,true
144695,1703,349,false,false,false,true
144729,1778,324,false,false,false,true
144767,1757,304,false,false,false,true
144801,1736,290,false,false,false,true
144835,1773,275,false,false,false,true
144869,1724,271,false,false,false,true
144902,1714,277,false,false,false,true
144936,1741,295,false,false,false,true
144971,1715,289,false,false,false,true
145008,1642,278,false,false,false,true
145042,1674,278,false,false,false,true
145077,1656,307,false,false,false,true
145114,1583,300,false,false,false,true
145151,1659,281,false,false,false,true
145186,1707,274,false,false,false,true
145222,1715,263,false,false,false,true
145257,1680,254,false,false,false,true
145291,1694,246,false,false,false,true
145324,1545,281,false,false,false,true
145357,1635,293,false,false,false,true
145398,1613,307,false,false,false,true
145433,1648,315,false,false,false,true
145469,1525,340,false,false,false,true
145503,1516,331,false,false,false,true
145535,1572,324,false,false,false,true
145572,1552,339,false,false,false,true
145612,1640,337,false,false,false,true
145653,1643,341,false,false,false,true
145688,1622,333,false,false,false,true
145728,1635,336,false,false,false,true
145765,1620,348,false,false,false,true
145805,1610,366,false,false,false,true
145840,1490,492,false,false,false,true
145873,1244,558,false,false,false,true
145907,1070,610,false,false,true,false
145945,1029,646,false,false,true,false
145982,1112,647,false,false,true,false
146015,1285,678,false,false,false,true
146058,1377,667,false,false,false,true
146096,1347,654,false,false,false,true
146134,1171,631,false,false,true,false
146172,1112,609,false,false,true,false
146209,1033,618,false,false,true,false
146246,937,617,false,false,true,false
146282,926,516,false,false,true,false
146317,841,493,false,false,true,false
146358,686,522,false,false,true,false
146404,692,403,true,false,false,false
146443,792,369,true,false,false,false
146481,842,349,true,false,false,false
146516,866,309,true,false,false,false
146551,1009,288,true,false,false,false
146587,1173,246,true,false,false,false
146624,1223,219,false,false,false,true
146660,1382,170,false,true,false,false
146696,1593,158,false,false,false,true
146736,1714,145,false,false,false,true
146772,1556,142,false,false,false,true
146808,1521,81,false,false,false,true
146846,1632,24,false,false,false,true
146883,1623,26,false,false,false,true
146919,1619,32,false,false,false,true
146961,1508,65,false,false,false,true
146996,1529,73,false,false,false,true
147034,1438,103,false,false,false,true
147070,1387,166,false,true,false,false
147111,1454,228,false,true,false,false
147147,1437,241,false,true,false,false
147182,1366,267,false,true,false,false
147223,1595,262,false,false,false,true
147258,1624,216,false,false,false,true
147295,1498,217,false,false,false,true
147333,1474,183,false,true,false,false
147373,1313,228,false,true,false,false
147409,1155,298,true,false,false,false
147444,902,338,true,false,false,false
147479,911,357,true,false,false,false
147526,956,329,true,false,false,false
147566,954,338,true,false,false,false
147604,928,357,true,false,false,false
147647,966,367,true,false,false,false
147683,992,389,true,false,false,false
147722,1248,358,false,true,false,false
147759,1438,372,false,true,false,false
147799,1262,386,false,true,false,false
147837,1268,417,false,false,false,true
147872,1257,438,false,false,false,true
147918,1288,461,false,false,false,true
147956,1246,489,false,false,false,true
147990,1234,500,false,false,false,true
148023,1286,526,false,false,false,true
148058,1416,512,false,false,false,true
148093,1344,458,false,false,false,true
148127,1429,483,false,false,false,true
148166,1454,510,false,false,false,true
148203,1441,502,false,false,false,true
148240,1465,452,false,false,false,true
148276,1534,391,false,false,false,true
148311,1634,417,false,false,false,true
148347,1500,420,false,false,false,true
148382,1577,414,false,false,false,true
148421,1643,375,false,false,false,true
148457,1627,333,false,false,false,true
148493,1615,318,false,false,false,true
148527,1532,306,false,false,false,true
148570,1605,269,false,false,false,true
148619,1529,272,false,false,false,true
148658,1517,295,false,false,false,true
148710,1451,241,false,true,false,false
148747,1435,226,false,true,false,false
148789,1362,193,false,true,false,false
148825,1441,228,false,true,false,false
148870,1394,192,false,true,false,false
148912,1482,234,false,true,false,false
148949,1566,279,false,false,false,true
148991,1612,279,false,false,false,true
149033,1523,278,false,false,false,true
149073,1422,284,false,true,false,false
149120,1464,280,false,true,false,false
149156,1462,227,false,true,false,false
149199,1587,248,false,false,false,true
149240,1582,259,false,false,false,true
149289,1652,201,false,false,false,true
149328,1593,200,false,false,false,true
149372,1629,174,false,false,false,true
149411,1629,171,false,false,false,true
149456,1602,105,false,false,false,true
149494,1462,87,false,false,false,true
149542,1428,46,false,false,false,true
149583,1438,24,false,false,false,true
149620,1453,16,false,false,false,true
149666,1335,45,false,false,false,true
149703,1252,94,false,false,false,true
149748,1182,154,true,false,false,false
149790,1302,195,false,true,false,false
149835,1328,213,false,true,false,false
149879,1164,232,true,false,false,false
149923,1196,243,false,false,false,true
149962,1239,267,false,true,false,false
150006,1310,276,false,true,false,false
150045,1218,310,false,false,false,true
150092,1276,291,false,true,false,false
150130,1226,282,false,false,false,true
150177,1344,288,false,true,false,false
150222,1405,250,false,true,false,false
150270,1326,256,false,true,false,false
150310,1374,236,false,true,false,false
150356,1437,216,false,true,false,false
150392,1500,179,false,false,false,true
150438,1496,162,false,false,false,true
150479,1525,158,false,false,false,true
150524,1515,157,false,false,false,true
150567,1531,148,false,false,false,true
150610,1554,146,false,false,false,true
150648,1597,143,false,false,false,true
150686,1582,155,false,false,false,true
150723,1574,162,false,false,false,true
150768,1573,156,false,false,false,true
150805,1568,141,false,false,false,true
150853,1614,142,false,false,false,true
150893,1601,161,false,false,false,true
150934,1613,159,false,false,false,true
150973,1613,179,false,false,false,true
151008,1662,178,false,false,false,true
151066,1662,163,false,false,false,true
151104,1577,173,false,false,false,true
151138,1444,186,false,true,false,false
151180,1428,188,false,true,false,false
151221,1386,204,false,true,false,false
151264,1358,202,false,true,false,false
151300,1236,236,false,true,false,false
151340,924,279,true,false,false,false
151378,818,336,true,false,false,false
151422,843,336,true,false,false,false
151462,860,337,true,false,false,false
151512,932,285,true,false,false,false
151550,1159,248,true,false,false,false
151595,1283,263,false,true,false,false
151636,1135,246,true,false,false,false
151674,1191,262,true,false,false,false
151721,1296,296,false,true,false,false
151760,1331,329,false,true,false,false
151796,1313,346,false,true,false,false
151835,1335,308,false,true,false,false
151873,1319,247,false,true,false,false
151910,1201,272,false,false,false,true
151945,1051,246,true,false,false,false
151984,946,225,true,false,false,false
152022,935,220,true,false,false,false
152058,1005,228,true,false,false,false
152098,1072,252,true,false,false,false
152136,1136,223,true,false,false,false
152177,1222,252,false,false,false,true
152214,1297,273,false,true,false,false
152250,1307,259,false,true,false,false
152287,1320,230,false,true,false,false
152324,1354,225,false,true,false,false
152363,1532,227,false,false,false,true
152398,1438,241,false,true,false,false
152442,1425,272,false,true,false,false
152480,1541,259,false,false,false,true
152517,1613,227,false,false,false,true
152555,1584,214,false,false,false,true
152598,1588,208,false,false,false,true
152639,1584,136,false,false,false,true
152685,1544,125,false,false,false,true
152726,1560,97,false,false,false,true
152770,1545,95,false,false,false,true
152808,1532,79,false,false,false,true
152849,1529,74,false,false,false,true
152898,1538,82,false,false,false,true
152940,1538,105,false,false,false,true
152987,1528,116,false,false,false,true
153028,1503,130,false,false,false,true
153069,1542,126,false,false,false,true
153118,1488,121,false,false,false,true
153157,1311,107,false,false,false,true
153194,1005,231,true,false,false,false
153236,863,299,true,false,false,false
153273,640,323,true,false,false,false
153310,570,334,true,false,false,false
153347,776,317,true,false,false,false
153390,719,336,true,false,false,false
153448,814,333,true,false,false,false
153487,912,334,true,false,false,false
153525,1103,325,true,false,false,false
153561,1197,306,false,false,false,true
153596,1263,294,false,true,false,false
153636,1374,277,false,true,false,false
