Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
89890,410,409,true,false,false,false
89905,427,404,true,false,false,false
89921,446,399,true,false,false,false
89937,460,395,true,false,false,false
89954,481,383,true,false,false,false
89969,487,367,true,false,false,false
89985,503,351,true,false,false,false
90001,516,337,true,false,false,false
90017,516,351,true,false,false,false
90033,514,363,true,false,false,false
90049,524,370,true,false,false,false
90065,532,376,true,false,false,false
90082,532,387,true,false,false,false
90100,501,379,true,false,false,false
90117,503,385,true,false,false,false
90132,503,391,true,false,false,false
90147,510,399,true,false,false,false
90162,515,406,true,false,false,false
90179,520,412,true,false,false,false
90194,562,387,true,false,false,false
90210,574,367,true,false,false,false
90225,506,402,true,false,false,false
90241,462,419,true,false,false,false
90256,415,468,true,false,false,false
90271,375,508,false,false,false,true
90287,391,538,false,false,true,false
90303,383,545,false,false,true,false
90318,380,528,false,false,true,false
90335,362,522,false,false,true,false
90351,444,540,false,false,true,false
90368,526,549,false,false,true,false
90386,636,553,false,false,true,false
90402,756,526,false,false,true,false
90418,798,499,false,false,false,true
90436,809,538,false,false,true,false
90452,843,507,false,false,false,true
90468,868,480,true,false,false,false
90483,880,458,true,false,false,false
90498,877,452,true,false,false,false
90514,871,446,true,false,false,false
90531,865,434,true,false,false,false
90547,858,423,true,false,false,false
90565,843,397,true,false,false,false
90582,821,368,true,false,false,false
90598,785,363,true,false,false,false
90616,756,340,true,false,false,false
90632,688,317,true,false,false,false
90647,631,300,true,false,false,false
90664,669,245,true,false,false,false
90680,685,191,true,false,false,false
90697,714,167,true,false,false,false
90713,781,156,true,false,false,false
90729,816,133,true,false,false,false
90745,831,110,true,false,false,false
90765,811,132,true,false,false,false
90782,811,174,true,false,false,false
90798,809,212,true,false,false,false
90814,780,229,true,false,false,false
90830,751,263,true,false,false,false
90846,773,253,true,false,false,false
90861,736,245,true,false,false,false
90876,704,237,true,false,false,false
90892,702,259,true,false,false,false
90909,730,273,true,false,false,false
90925,764,284,true,false,false,false
90940,787,266,true,false,false,false
90956,788,245,true,false,false,false
90973,789,228,true,false,false,false
90989,796,205,true,false,false,false
91005,801,185,true,false,false,false
91021,744,174,true,false,false,false
91037,696,165,true,false,false,false
91053,605,182,true,false,false,false
91070,528,199,true,false,false,false
91087,471,244,true,false,false,false
91103,426,283,true,false,false,false
91119,413,293,true,false,false,false
91135,406,300,true,false,false,false
91166,428,303,true,false,false,false
91184,432,335,true,false,false,false
91199,497,322,true,false,false,false
91215,553,309,true,false,false,false
91232,520,335,true,false,false,false
91248,514,355,true,false,false,false
91265,459,470,true,false,false,false
91282,435,542,false,false,true,false
91300,381,494,true,false,false,false
91316,368,501,false,false,false,true
91332,407,521,false,false,true,false
91348,443,536,false,false,true,false
91364,498,542,false,false,true,false
91381,545,546,false,false,true,false
91397,486,470,true,false,false,false
91416,493,480,true,false,false,false
91433,519,486,true,false,false,false
91451,536,481,true,false,false,false
91468,504,476,true,false,false,false
91485,480,428,true,false,false,false
91501,467,405,true,false,false,false
91518,437,437,true,false,false,false
91535,413,466,true,false,false,false
91553,419,495,true,false,false,false
91569,422,482,true,false,false,false
91586,426,470,true,false,false,false
91602,443,467,true,false,false,false
91619,431,457,true,false,false,false
91635,418,419,true,false,false,false
91652,426,401,true,false,false,false
91668,442,377,true,false,false,false
91684,455,357,true,false,false,false
91700,455,389,true,false,false,false
91716,464,388,true,false,false,false
91734,467,386,true,false,false,false
91750,497,394,true,false,false,false
91767,519,398,true,false,false,false
91784,538,401,true,false,false,false
91800,547,451,true,false,false,false
91817,526,503,false,false,false,true
91836,503,512,false,false,true,false
91853,457,527,false,false,true,false
91870,417,539,false,false,true,false
91887,407,565,false,false,true,false
91904,399,586,false,false,true,false
91922,353,605,false,false,true,false
91939,359,609,false,false,true,false
91956,387,634,false,false,true,false
91973,395,640,false,false,true,false
91989,362,630,false,false,true,false
92005,358,614,false,false,true,false
92021,355,598,false,false,true,false
92036,341,554,false,false,true,false
92052,330,516,false,false,true,false
92068,344,473,true,false,false,false
92085,357,438,true,false,false,false
92103,375,431,true,false,false,false
92120,361,429,true,false,false,false
92137,345,416,true,false,false,false
92156,331,407,true,false,false,false
92173,296,411,true,false,false,false
92189,276,393,true,false,false,false
92205,259,379,true,false,false,false
92221,290,413,true,false,false,false
92236,317,443,true,false,false,false
92251,340,470,true,false,false,false
92267,331,500,false,false,false,true
92284,323,525,false,false,true,false
92302,383,523,false,false,true,false
92318,423,468,true,false,false,false
92336,440,513,false,false,true,false
92354,461,589,false,false,true,false
92372,473,563,false,false,true,false
92391,481,540,false,false,true,false
92410,475,539,false,false,true,false
92428,459,463,true,false,false,false
92444,494,444,true,false,false,false
92461,640,462,true,false,false,false
92477,675,491,true,false,false,false
92495,743,409,true,false,false,false
92512,835,321,true,false,false,false
92530,848,306,true,false,false,false
92547,830,308,true,false,false,false
92563,827,281,true,false,false,false
92580,818,259,true,false,false,false
92596,788,280,true,false,false,false
92612,788,283,true,false,false,false
92629,787,288,true,false,false,false
92644,794,300,true,false,false,false
92661,775,293,true,false,false,false
92677,747,304,true,false,false,false
92695,727,322,true,false,false,false
92715,727,311,true,false,false,false
92734,747,321,true,false,false,false
92754,742,342,true,false,false,false
92773,731,394,true,false,false,false
92791,720,438,true,false,false,false
92810,748,399,true,false,false,false
92830,721,340,true,false,false,false
92848,692,345,true,false,false,false
92866,656,350,true,false,false,false
92884,625,355,true,false,false,false
92901,580,380,true,false,false,false
92920,534,402,true,false,false,false
92939,521,401,true,false,false,false
92956,483,396,true,false,false,false
92973,468,379,true,false,false,false
92990,459,363,true,false,false,false
93007,443,348,true,false,false,false
93022,432,335,true,false,false,false
93040,447,311,true,false,false,false
93057,462,290,true,false,false,false
93074,477,283,true,false,false,false
93091,491,278,true,false,false,false
93109,506,268,true,false,false,false
93128,519,261,true,false,false,false
93146,542,245,true,false,false,false
93165,561,295,true,false,false,false
93183,583,320,true,false,false,false
93203,598,345,true,false,false,false
93222,610,366,true,false,false,false
93241,626,420,true,false,false,false
93260,693,485,true,false,false,false
93278,713,539,false,false,true,false
93296,728,582,false,false,true,false
93313,728,575,false,false,true,false
93331,711,557,false,false,true,false
93347,633,538,false,false,true,false
93366,595,519,false,false,true,false
93396,597,500,false,false,false,true
93416,566,490,true,false,false,false
93435,495,473,true,false,false,false
93454,509,450,true,false,false,false
93471,508,435,true,false,false,false
93489,509,408,true,false,false,false
93507,526,396,true,false,false,false
93527,543,388,true,false,false,false
93546,569,392,true,false,false,false
93565,579,421,true,false,false,false
93585,577,443,true,false,false,false
93604,582,415,true,false,false,false
93623,586,391,true,false,false,false
93640,600,351,true,false,false,false
93658,611,318,true,false,false,false
93675,616,329,true,false,false,false
93691,591,358,true,false,false,false
93708,590,391,true,false,false,false
93723,588,419,true,false,false,false
93738,556,400,true,false,false,false
93753,540,393,true,false,false,false
93770,526,388,true,false,false,false
93786,542,355,true,false,false,false
93803,557,328,true,false,false,false
93819,581,311,true,false,false,false
93838,549,287,true,false,false,false
93855,508,287,true,false,false,false
93871,488,298,true,false,false,false
93888,471,309,true,false,false,false
93906,448,313,true,false,false,false
93923,430,317,true,false,false,false
93939,419,331,true,false,false,false
93954,426,310,true,false,false,false
93970,425,343,true,false,false,false
93985,448,376,true,false,false,false
94002,459,392,true,false,false,false
94019,497,382,true,false,false,false
94035,530,373,true,false,false,false
94051,490,354,true,false,false,false
94069,456,338,true,false,false,false
94087,446,332,true,false,false,false
94104,456,340,true,false,false,false
94120,453,399,true,false,false,false
94137,481,344,true,false,false,false
94154,426,357,true,false,false,false
94174,371,373,true,false,false,false
94196,330,364,true,false,false,false
94216,354,448,true,false,false,false
94235,386,508,false,false,false,true
94254,469,514,false,false,true,false
94274,581,601,false,false,true,false
94292,675,673,false,false,true,false
94310,741,660,false,false,true,false
94327,795,716,false,false,false,true
94344,751,681,false,false,true,false
94361,702,662,false,false,true,false
94376,656,643,false,false,true,false
94392,649,585,false,false,true,false
94408,641,534,false,false,true,false
94424,636,467,true,false,false,false
94440,630,411,true,false,false,false
94456,624,364,true,false,false,false
94473,607,356,true,false,false,false
94490,597,326,true,false,false,false
94510,610,326,true,false,false,false
94530,621,304,true,false,false,false
94550,616,290,true,false,false,false
94569,611,281,true,false,false,false
94586,623,264,true,false,false,false
94602,634,251,true,false,false,false
94618,601,274,true,false,false,false
94637,582,295,true,false,false,false
94655,570,318,true,false,false,false
94671,558,336,true,false,false,false
94687,565,347,true,false,false,false
94704,571,357,true,false,false,false
94720,589,375,true,false,false,false
94736,584,386,true,false,false,false
94752,577,414,true,false,false,false
94770,571,437,true,false,false,false
94786,561,433,true,false,false,false
