Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
85139,-142,227,false,false,false,true
85159,-27,260,false,false,false,true
85178,151,325,true,false,false,false
85200,251,351,true,false,false,false
85223,312,368,true,false,false,false
85245,362,381,true,false,false,false
85265,357,387,true,false,false,false
85286,478,409,true,false,false,false
85306,501,422,true,false,false,false
85325,529,427,true,false,false,false
85346,516,406,true,false,false,false
85365,500,388,true,false,false,false
85384,569,398,true,false,false,false
85402,625,407,true,false,false,false
85421,676,408,true,false,false,false
85439,693,388,true,false,false,false
85459,726,378,true,false,false,false
85479,682,375,true,false,false,false
85499,687,368,true,false,false,false
85518,632,362,true,false,false,false
85538,684,361,true,false,false,false
85558,625,339,true,false,false,false
85576,547,313,true,false,false,false
85595,522,305,true,false,false,false
85613,473,302,true,false,false,false
85632,433,301,true,false,false,false
85650,408,313,true,false,false,false
85669,407,339,true,false,false,false
85688,409,358,true,false,false,false
85708,413,373,true,false,false,false
85729,452,377,true,false,false,false
85750,448,369,true,false,false,false
85775,455,361,true,false,false,false
85803,457,370,true,false,false,false
85833,468,343,true,false,false,false
85864,371,274,true,false,false,false
85896,341,227,true,false,false,false
85927,273,202,true,false,false,false
85955,290,207,true,false,false,false
85983,269,226,true,false,false,false
86008,247,242,true,false,false,false
86032,256,245,true,false,false,false
86057,284,257,true,false,false,false
86078,310,267,true,false,false,false
86102,355,299,true,false,false,false
86125,331,324,true,false,false,false
86147,405,363,true,false,false,false
86167,410,368,true,false,false,false
86188,401,390,true,false,false,false
86209,400,424,true,false,false,false
86232,399,451,true,false,false,false
86253,382,457,true,false,false,false
86276,387,461,true,false,false,false
86303,392,462,true,false,false,false
86329,411,430,true,false,false,false
86356,427,402,true,false,false,false
86384,477,374,true,false,false,false
86410,561,349,true,false,false,false
86435,620,335,true,false,false,false
86460,664,337,true,false,false,false
86484,574,322,true,false,false,false
86505,493,310,true,false,false,false
86524,532,277,true,false,false,false
86545,558,248,true,false,false,false
86563,554,222,true,false,false,false
86583,523,220,true,false,false,false
86602,495,219,true,false,false,false
86622,511,217,true,false,false,false
86642,526,217,true,false,false,false
86661,545,265,true,false,false,false
86681,562,306,true,false,false,false
86702,610,189,true,false,false,false
86723,551,243,true,false,false,false
86746,404,231,true,false,false,false
86767,478,332,true,false,false,false
86789,597,436,true,false,false,false
86810,699,523,false,false,true,false
86832,480,426,true,false,false,false
86853,451,393,true,false,false,false
86876,377,335,true,false,false,false
86898,415,399,true,false,false,false
86918,346,402,true,false,false,false
86939,377,367,true,false,false,false
86958,381,393,true,false,false,false
86977,385,415,true,false,false,false
86995,332,374,true,false,false,false
87016,287,338,true,false,false,false
87035,290,353,true,false,false,false
87055,254,328,true,false,false,false
87075,237,305,true,false,false,false
87093,218,301,true,false,false,false
87113,203,299,true,false,false,false
87132,222,305,true,false,false,false
87152,276,268,true,false,false,false
87173,322,238,true,false,false,false
87194,274,199,true,false,false,false
87216,231,171,true,false,false,false
87236,263,169,true,false,false,false
87255,214,144,true,false,false,false
87276,179,106,true,false,false,false
87300,203,110,true,false,false,false
87321,191,60,false,false,false,true
87342,197,47,false,false,false,true
87364,155,2,false,false,false,true
87385,155,-34,false,false,false,true
87405,119,-61,false,false,false,true
87428,54,-103,false,false,false,true
87448,1,-135,false,false,false,true
87466,-26,-170,false,false,false,true
87486,-50,-162,false,false,false,true
87506,-67,-152,false,false,false,true
87524,-40,-141,false,false,false,true
87541,-15,-130,false,false,false,true
87560,-1,-127,false,false,false,true
87579,13,-123,false,false,false,true
87599,-4,-90,false,false,false,true
87618,15,-71,false,false,false,true
87635,33,-56,false,false,false,true
87654,29,-35,false,false,false,true
87673,77,-18,false,false,false,true
87693,51,54,false,false,false,true
87712,59,119,true,false,false,false
87733,45,162,true,false,false,false
87755,33,196,true,false,false,false
87776,63,219,true,false,false,false
87798,36,212,true,false,false,false
87819,12,202,false,false,false,true
87841,78,219,true,false,false,false
87862,313,298,true,false,false,false
87883,466,329,true,false,false,false
87904,520,344,true,false,false,false
87924,549,376,true,false,false,false
87943,577,426,true,false,false,false
87964,616,445,true,false,false,false
87984,613,455,true,false,false,false
88003,606,460,true,false,false,false
88022,575,443,true,false,false,false
88040,532,417,true,false,false,false
88061,437,376,true,false,false,false
88083,379,363,true,false,false,false
88104,341,356,true,false,false,false
88122,261,331,true,false,false,false
88141,224,332,true,false,false,false
88204,222,345,true,false,false,false
88224,237,342,true,false,false,false
88244,237,333,true,false,false,false
88262,297,361,true,false,false,false
88281,343,379,true,false,false,false
88301,378,379,true,false,false,false
88323,377,386,true,false,false,false
88342,376,392,true,false,false,false
88363,349,375,true,false,false,false
88381,325,360,true,false,false,false
88399,317,353,true,false,false,false
88418,311,346,true,false,false,false
88435,243,326,true,false,false,false
88453,219,323,true,false,false,false
88472,167,277,true,false,false,false
88493,161,265,true,false,false,false
88514,110,225,true,false,false,false
88534,112,229,true,false,false,false
88553,189,257,true,false,false,false
88572,222,262,true,false,false,false
88592,226,260,true,false,false,false
88610,272,220,true,false,false,false
88630,224,206,true,false,false,false
88650,183,195,true,false,false,false
88670,178,217,true,false,false,false
88691,200,238,true,false,false,false
88710,201,234,true,false,false,false
88729,202,231,true,false,false,false
88749,259,240,true,false,false,false
88768,276,246,true,false,false,false
88787,266,228,true,false,false,false
88806,259,242,true,false,false,false
88826,265,255,true,false,false,false
88846,232,249,true,false,false,false
88867,263,284,true,false,false,false
88887,284,306,true,false,false,false
88910,316,332,true,false,false,false
88933,343,355,true,false,false,false
88954,371,369,true,false,false,false
88977,351,369,true,false,false,false
89001,363,377,true,false,false,false
89022,391,378,true,false,false,false
89043,410,380,true,false,false,false
89061,419,375,true,false,false,false
89080,426,370,true,false,false,false
89099,430,365,true,false,false,false
89119,418,353,true,false,false,false
89139,439,353,true,false,false,false
89158,463,352,true,false,false,false
89178,545,356,true,false,false,false
89199,561,339,true,false,false,false
89218,577,316,true,false,false,false
89239,586,345,true,false,false,false
89260,585,365,true,false,false,false
89279,574,352,true,false,false,false
89297,550,349,true,false,false,false
89315,528,346,true,false,false,false
89334,477,322,true,false,false,false
89355,433,302,true,false,false,false
89373,390,311,true,false,false,false
89393,355,303,true,false,false,false
89410,326,298,true,false,false,false
89429,304,293,true,false,false,false
89448,349,302,true,false,false,false
89467,390,311,true,false,false,false
89487,383,313,true,false,false,false
89505,373,312,true,false,false,false
89526,366,315,true,false,false,false
89547,387,311,true,false,false,false
89565,375,302,true,false,false,false
89585,364,294,true,false,false,false
89604,359,285,true,false,false,false
89622,355,277,true,false,false,false
89642,353,279,true,false,false,false
89662,381,289,true,false,false,false
89682,356,272,true,false,false,false
89701,337,260,true,false,false,false
89721,322,251,true,false,false,false
89740,328,258,true,false,false,false
89760,334,265,true,false,false,false
89780,327,276,true,false,false,false
89801,321,285,true,false,false,false
89822,290,280,true,false,false,false
89844,243,277,true,false,false,false
89863,204,274,true,false,false,false
89883,195,261,true,false,false,false
89903,207,261,true,false,false,false
89923,218,262,true,false,false,false
89944,263,244,true,false,false,false
89964,302,229,true,false,false,false
89983,376,231,true,false,false,false
90003,410,227,true,false,false,false
90024,438,224,true,false,false,false
90042,421,181,true,false,false,false
90060,404,146,true,false,false,false
90080,421,145,true,false,false,false
90102,453,139,true,false,false,false
90122,479,136,true,false,false,false
90141,500,135,true,false,false,false
90159,468,126,true,false,false,false
90178,458,147,true,false,false,false
90198,449,166,true,false,false,false
90220,482,187,true,false,false,false
90245,428,195,true,false,false,false
90266,381,202,true,false,false,false
90287,374,204,true,false,false,false
90306,368,204,true,false,false,false
90324,364,203,true,false,false,false
90343,392,230,true,false,false,false
90364,417,253,true,false,false,false
90385,384,255,true,false,false,false
90405,381,258,true,false,false,false
90426,379,259,true,false,false,false
90447,303,312,true,false,false,false
90467,239,356,true,false,false,false
90487,254,408,true,false,false,false
90506,227,433,true,false,false,false
90525,351,543,false,false,true,false
90547,436,570,false,false,true,false
90568,399,535,false,false,true,false
90588,270,366,true,false,false,false
90608,229,282,true,false,false,false
90628,196,210,true,false,false,false
90648,211,282,true,false,false,false
90669,278,252,true,false,false,false
90692,397,285,true,false,false,false
90711,502,309,true,false,false,false
90731,589,331,true,false,false,false
90752,670,329,true,false,false,false
90771,591,281,true,false,false,false
90791,552,282,true,false,false,false
90813,603,265,true,false,false,false
90833,644,250,true,false,false,false
90852,654,252,true,false,false,false
90871,659,254,true,false,false,false
90890,594,249,true,false,false,false
90910,540,256,true,false,false,false
90930,523,270,true,false,false,false
90950,521,281,true,false,false,false
90970,520,291,true,false,false,false
90990,475,303,true,false,false,false
91009,470,320,true,false,false,false
91027,467,333,true,false,false,false
91047,463,342,true,false,false,false
91067,461,348,true,false,false,false
91088,404,338,true,false,false,false
91110,410,302,true,false,false,false
91130,416,271,true,false,false,false
