Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
116674,820,453,true,false,false,false
116693,810,444,true,false,false,false
116712,817,449,true,false,false,false
116729,825,453,true,false,false,false
116748,827,452,true,false,false,false
116767,829,452,true,false,false,false
116787,835,442,true,false,false,false
116807,852,431,true,false,false,false
116826,867,423,true,false,false,false
116845,860,424,true,false,false,false
116864,846,413,true,false,false,false
116884,841,426,true,false,false,false
116903,841,424,true,false,false,false
116923,827,425,true,false,false,false
116941,796,421,true,false,false,false
116960,769,418,true,false,false,false
116978,741,417,true,false,false,false
116996,718,417,true,false,false,false
117015,711,427,true,false,false,false
117033,706,436,true,false,false,false
117054,701,443,true,false,false,false
117077,700,434,true,false,false,false
117100,701,442,true,false,false,false
117123,707,446,true,false,false,false
117145,703,449,true,false,false,false
117165,700,452,true,false,false,false
117184,702,458,true,false,false,false
117203,705,463,true,false,false,false
117221,709,471,true,false,false,false
117242,723,470,true,false,false,false
117260,740,469,true,false,false,false
117279,767,482,true,false,false,false
117299,781,485,true,false,false,false
117317,794,480,true,false,false,false
117336,801,489,true,false,false,false
117356,799,475,true,false,false,false
117376,796,463,true,false,false,false
117395,813,466,true,false,false,false
117413,791,462,true,false,false,false
117433,771,458,true,false,false,false
117452,771,466,true,false,false,false
117471,747,469,true,false,false,false
117491,728,462,true,false,false,false
117511,715,471,true,false,false,false
117532,705,477,true,false,false,false
117553,707,477,true,false,false,false
117574,709,477,true,false,false,false
117594,713,483,true,false,false,false
117613,714,489,true,false,false,false
117633,673,482,true,false,false,false
117657,622,476,true,false,false,false
117675,601,489,true,false,false,false
117694,605,499,false,false,false,true
117713,609,507,false,false,false,true
117733,590,503,false,false,false,true
117752,628,506,false,false,false,true
117772,625,519,false,false,true,false
117791,646,529,false,false,true,false
117811,678,526,false,false,true,false
117829,700,531,false,false,true,false
117850,751,544,false,false,true,false
117872,786,546,false,false,true,false
117892,815,561,false,false,true,false
117912,825,564,false,false,true,false
117932,831,565,false,false,true,false
117952,840,557,false,false,true,false
117973,819,552,false,false,true,false
117994,817,541,false,false,true,false
118013,796,540,false,false,true,false
118032,776,539,false,false,true,false
118051,760,538,false,false,true,false
118070,755,529,false,false,true,false
118090,756,513,false,false,true,false
118109,757,500,false,false,false,true
118128,774,487,true,false,false,false
118148,784,463,true,false,false,false
118167,782,440,true,false,false,false
118187,772,414,true,false,false,false
118208,764,394,true,false,false,false
118229,761,383,true,false,false,false
118249,751,378,true,false,false,false
118268,742,376,true,false,false,false
118287,759,375,true,false,false,false
118307,757,413,true,false,false,false
118326,770,479,true,false,false,false
118346,802,527,false,false,true,false
118367,823,577,false,false,true,false
118387,831,630,false,false,true,false
118407,843,651,false,false,true,false
118428,892,659,false,false,true,false
118447,911,658,false,false,true,false
118469,921,634,false,false,true,false
118490,881,555,false,false,true,false
118512,845,486,true,false,false,false
118533,821,451,true,false,false,false
118552,766,416,true,false,false,false
118571,766,408,true,false,false,false
118590,758,416,true,false,false,false
118609,752,425,true,false,false,false
118629,755,406,true,false,false,false
118649,727,392,true,false,false,false
118671,719,365,true,false,false,false
118692,689,360,true,false,false,false
118712,680,366,true,false,false,false
118733,674,373,true,false,false,false
118752,670,379,true,false,false,false
118773,694,397,true,false,false,false
118792,732,429,true,false,false,false
118811,756,457,true,false,false,false
118829,793,501,false,false,false,true
118851,822,530,false,false,true,false
118871,846,552,false,false,true,false
118890,859,556,false,false,true,false
118910,868,558,false,false,true,false
118929,855,576,false,false,true,false
118949,862,597,false,false,true,false
118968,863,597,false,false,true,false
118989,861,616,false,false,true,false
119009,835,636,false,false,true,false
119030,860,693,false,false,true,false
119052,855,646,false,false,true,false
119073,845,640,false,false,true,false
119093,858,661,false,false,true,false
119112,865,644,false,false,true,false
119133,820,650,false,false,true,false
119152,804,626,false,false,true,false
119171,752,565,false,false,true,false
119190,755,525,false,false,true,false
119208,739,522,false,false,true,false
119228,713,501,false,false,false,true
119246,690,485,true,false,false,false
119266,714,487,true,false,false,false
119288,722,502,false,false,false,true
119307,759,515,false,false,true,false
119328,744,475,true,false,false,false
119347,724,472,true,false,false,false
119368,731,459,true,false,false,false
119389,741,465,true,false,false,false
119409,747,442,true,false,false,false
119429,741,450,true,false,false,false
119449,758,469,true,false,false,false
119471,717,474,true,false,false,false
119493,682,478,true,false,false,false
119514,673,494,true,false,false,false
119534,660,509,false,false,false,true
119558,655,512,false,false,true,false
119580,662,507,false,false,false,true
119602,659,486,true,false,false,false
119623,643,459,true,false,false,false
119643,649,454,true,false,false,false
119664,639,436,true,false,false,false
119682,630,420,true,false,false,false
119702,633,420,true,false,false,false
119722,607,426,true,false,false,false
119771,652,450,true,false,false,false
119790,641,464,true,false,false,false
119808,662,460,true,false,false,false
119827,643,462,true,false,false,false
119845,681,449,true,false,false,false
119864,710,434,true,false,false,false
119885,714,430,true,false,false,false
119908,737,423,true,false,false,false
119929,759,422,true,false,false,false
119949,776,422,true,false,false,false
119970,757,427,true,false,false,false
119990,758,419,true,false,false,false
120008,759,412,true,false,false,false
120027,748,408,true,false,false,false
120050,736,406,true,false,false,false
120070,730,400,true,false,false,false
120090,727,390,true,false,false,false
120108,724,381,true,false,false,false
120128,722,375,true,false,false,false
120148,708,371,true,false,false,false
120168,706,368,true,false,false,false
120187,686,364,true,false,false,false
120206,676,350,true,false,false,false
120226,670,342,true,false,false,false
120247,656,331,true,false,false,false
120266,625,324,true,false,false,false
120284,600,319,true,false,false,false
120303,569,324,true,false,false,false
120322,545,329,true,false,false,false
120341,537,325,true,false,false,false
120361,507,319,true,false,false,false
120380,494,315,true,false,false,false
120399,505,334,true,false,false,false
120418,516,351,true,false,false,false
120437,547,369,true,false,false,false
120457,574,384,true,false,false,false
120478,594,393,true,false,false,false
120496,610,401,true,false,false,false
120516,591,400,true,false,false,false
120538,638,416,true,false,false,false
120559,627,430,true,false,false,false
120578,659,451,true,false,false,false
120599,685,468,true,false,false,false
120619,653,479,true,false,false,false
120639,667,475,true,false,false,false
120660,677,482,true,false,false,false
120680,673,496,false,false,false,true
120705,655,510,false,false,false,true
120731,646,509,false,false,false,true
120757,643,515,false,false,true,false
120781,644,517,false,false,true,false
120806,629,528,false,false,true,false
120829,617,535,false,false,true,false
120852,613,529,false,false,true,false
120876,604,526,false,false,true,false
120899,598,523,false,false,true,false
120921,602,516,false,false,true,false
120942,654,495,true,false,false,false
120963,634,462,true,false,false,false
120982,654,440,true,false,false,false
121003,652,407,true,false,false,false
121022,682,409,true,false,false,false
121040,689,408,true,false,false,false
121060,707,397,true,false,false,false
121081,682,401,true,false,false,false
121102,689,383,true,false,false,false
121122,656,389,true,false,false,false
121142,678,368,true,false,false,false
121160,673,368,true,false,false,false
121179,693,355,true,false,false,false
121198,710,345,true,false,false,false
121217,713,346,true,false,false,false
121236,715,348,true,false,false,false
121256,728,352,true,false,false,false
121275,746,373,true,false,false,false
121293,762,392,true,false,false,false
121312,750,400,true,false,false,false
121333,755,339,true,false,false,false
121351,807,401,true,false,false,false
121372,794,481,true,false,false,false
121392,765,535,false,false,true,false
121413,729,565,false,false,true,false
121432,785,596,false,false,true,false
121452,844,586,false,false,true,false
121472,933,584,false,false,true,false
121493,974,564,false,false,true,false
121515,1016,536,false,false,true,false
121536,1048,510,false,false,false,true
121555,1050,468,true,false,false,false
121575,1017,447,true,false,false,false
121595,986,430,true,false,false,false
121614,919,416,true,false,false,false
121633,896,410,true,false,false,false
121652,845,408,true,false,false,false
121672,828,401,true,false,false,false
121692,816,397,true,false,false,false
121711,787,406,true,false,false,false
121730,791,419,true,false,false,false
121749,802,424,true,false,false,false
121769,798,434,true,false,false,false
121787,783,442,true,false,false,false
121807,782,444,true,false,false,false
121827,788,441,true,false,false,false
121846,794,445,true,false,false,false
121866,800,449,true,false,false,false
