Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
217782,842,527,false,false,true,false
217806,902,512,false,false,true,false
217830,950,500,false,false,false,true
217854,998,478,true,false,false,false
217880,1035,460,true,false,false,false
217905,1033,465,true,false,false,false
217933,1037,467,true,false,false,false
217964,1040,462,true,false,false,false
217991,1018,458,true,false,false,false
218019,960,462,true,false,false,false
218043,908,466,true,false,false,false
218070,839,479,true,false,false,false
218094,791,496,false,false,false,true
218120,749,483,true,false,false,false
218146,706,466,true,false,false,false
218186,673,452,true,false,false,false
218228,633,437,true,false,false,false
218267,564,459,true,false,false,false
218302,501,456,true,false,false,false
218332,484,458,true,false,false,false
218361,449,453,true,false,false,false
218387,427,451,true,false,false,false
218411,423,453,true,false,false,false
218435,387,463,true,false,false,false
218460,428,474,true,false,false,false
218486,469,465,true,false,false,false
218512,527,491,true,false,false,false
218538,593,502,false,false,false,true
218561,680,504,false,false,false,true
218588,754,506,false,false,false,true
218611,792,511,false,false,true,false
218641,835,553,false,false,true,false
218687,878,561,false,false,true,false
218727,886,583,false,false,true,false
218759,874,600,false,false,true,false
218789,874,591,false,false,true,false
218813,872,582,false,false,true,false
218847,921,582,false,false,true,false
218874,890,636,false,false,true,false
218903,692,756,false,false,false,true
218928,520,884,false,false,false,true
218950,411,1011,false,false,false,true
218971,330,1077,false,false,false,true
218991,295,1062,false,false,false,true
219017,289,1035,false,false,false,true
219041,310,889,false,false,false,true
219068,272,855,false,false,false,true
219096,391,851,false,false,false,true
219122,535,827,false,false,false,true
219149,653,816,false,false,false,true
219173,705,791,false,false,false,true
219195,782,755,false,false,false,true
219219,869,693,false,false,true,false
219239,939,643,false,false,true,false
219258,929,633,false,false,true,false
219293,932,612,false,false,true,false
219329,985,586,false,false,true,false
219366,986,573,false,false,true,false
219388,976,541,false,false,true,false
219414,958,511,false,false,true,false
219440,919,504,false,false,false,true
219465,849,500,false,false,false,true
219491,779,492,true,false,false,false
219517,720,487,true,false,false,false
219541,696,490,true,false,false,false
219565,663,465,true,false,false,false
219584,637,445,true,false,false,false
219604,613,435,true,false,false,false
219629,680,425,true,false,false,false
219652,691,445,true,false,false,false
219678,720,443,true,false,false,false
219704,716,433,true,false,false,false
219729,706,429,true,false,false,false
219753,701,402,true,false,false,false
219771,711,375,true,false,false,false
219791,702,396,true,false,false,false
219815,702,416,true,false,false,false
219838,711,420,true,false,false,false
219866,708,411,true,false,false,false
219895,722,386,true,false,false,false
219922,730,377,true,false,false,false
219944,678,389,true,false,false,false
219965,659,381,true,false,false,false
219982,688,391,true,false,false,false
220010,713,367,true,false,false,false
220045,737,371,true,false,false,false
220083,750,390,true,false,false,false
220121,770,408,true,false,false,false
220153,846,406,true,false,false,false
220179,871,414,true,false,false,false
220202,894,451,true,false,false,false
220226,899,476,true,false,false,false
220249,890,484,true,false,false,false
220271,894,489,true,false,false,false
220294,882,494,true,false,false,false
220316,889,501,false,false,false,true
220339,874,505,false,false,false,true
220364,824,499,false,false,false,true
220390,765,474,true,false,false,false
220411,715,456,true,false,false,false
220434,682,441,true,false,false,false
220457,669,428,true,false,false,false
220480,663,428,true,false,false,false
220504,663,456,true,false,false,false
220530,623,471,true,false,false,false
220558,634,454,true,false,false,false
220589,712,457,true,false,false,false
220625,776,476,true,false,false,false
220664,825,487,true,false,false,false
220704,859,500,false,false,false,true
220732,711,593,false,false,true,false
220753,559,686,false,false,true,false
220775,445,818,false,false,false,true
220798,410,744,false,false,false,true
220820,341,700,false,false,true,false
220843,191,715,false,false,false,true
220867,144,764,false,false,false,true
220891,130,819,false,false,false,true
220915,165,835,false,false,false,true
220941,213,815,false,false,false,true
220969,249,833,false,false,false,true
220997,313,855,false,false,false,true
221019,346,812,false,false,false,true
221040,382,803,false,false,false,true
221062,379,802,false,false,false,true
221088,452,803,false,false,false,true
221111,515,807,false,false,false,true
221144,593,783,false,false,false,true
221181,673,779,false,false,false,true
221215,766,731,false,false,false,true
221244,857,702,false,false,false,true
221273,962,670,false,false,true,false
221301,991,642,false,false,true,false
221328,1008,619,false,false,true,false
221357,1009,592,false,false,true,false
221381,993,599,false,false,true,false
221406,956,591,false,false,true,false
221429,912,595,false,false,true,false
221453,874,593,false,false,true,false
221472,876,606,false,false,true,false
221490,859,612,false,false,true,false
221510,824,618,false,false,true,false
221531,806,613,false,false,true,false
221553,791,610,false,false,true,false
221578,793,605,false,false,true,false
221610,828,590,false,false,true,false
221652,876,582,false,false,true,false
221683,917,576,false,false,true,false
221714,949,566,false,false,true,false
221738,989,542,false,false,true,false
221766,1009,549,false,false,true,false
221791,1003,554,false,false,true,false
221815,945,564,false,false,true,false
221836,884,562,false,false,true,false
221855,831,561,false,false,true,false
221875,768,570,false,false,true,false
221894,716,578,false,false,true,false
221915,664,588,false,false,true,false
221939,663,578,false,false,true,false
221962,666,570,false,false,true,false
221980,665,553,false,false,true,false
221998,683,539,false,false,true,false
222017,682,539,false,false,true,false
222038,682,540,false,false,true,false
222059,715,540,false,false,true,false
222080,761,541,false,false,true,false
222106,800,543,false,false,true,false
222131,818,537,false,false,true,false
222155,847,562,false,false,true,false
222179,711,664,false,false,true,false
222212,640,667,false,false,true,false
222247,505,874,false,false,false,true
222285,465,838,false,false,false,true
222314,459,813,false,false,false,true
222342,396,802,false,false,false,true
222365,330,787,false,false,false,true
222385,333,796,false,false,false,true
222408,312,806,false,false,false,true
222430,373,822,false,false,false,true
222452,439,795,false,false,false,true
222478,497,765,false,false,false,true
222506,603,747,false,false,false,true
222533,642,720,false,false,false,true
222558,625,724,false,false,false,true
222585,624,724,false,false,false,true
222613,623,717,false,false,false,true
222637,620,712,false,false,false,true
222659,672,701,false,false,false,true
222683,733,674,false,false,true,false
222707,801,654,false,false,true,false
222731,856,638,false,false,true,false
222760,888,624,false,false,true,false
222800,940,608,false,false,true,false
222839,984,598,false,false,true,false
222869,1049,575,false,false,true,false
222895,1056,581,false,false,true,false
222919,1043,567,false,false,true,false
222945,1052,565,false,false,true,false
222967,1057,565,false,false,true,false
222990,1031,566,false,false,true,false
223013,1003,573,false,false,true,false
223039,977,579,false,false,true,false
223062,939,575,false,false,true,false
223086,904,580,false,false,true,false
223111,875,584,false,false,true,false
223137,840,575,false,false,true,false
223163,774,575,false,false,true,false
223185,741,579,false,false,true,false
223206,715,583,false,false,true,false
223228,670,587,false,false,true,false
223253,638,585,false,false,true,false
223281,620,599,false,false,true,false
223311,608,614,false,false,true,false
223338,603,602,false,false,true,false
223377,560,601,false,false,true,false
223413,564,603,false,false,true,false
223440,598,580,false,false,true,false
223466,632,558,false,false,true,false
223492,648,564,false,false,true,false
223521,648,582,false,false,true,false
223544,649,598,false,false,true,false
223566,672,583,false,false,true,false
223587,695,581,false,false,true,false
223610,738,584,false,false,true,false
223634,757,578,false,false,true,false
223662,740,588,false,false,true,false
223685,730,592,false,false,true,false
223709,700,601,false,false,true,false
223729,657,629,false,false,true,false
223748,639,624,false,false,true,false
223764,625,619,false,false,true,false
223782,613,615,false,false,true,false
223802,601,611,false,false,true,false
223825,587,611,false,false,true,false
223851,576,612,false,false,true,false
223886,553,600,false,false,true,false
223916,535,580,false,false,true,false
223941,532,551,false,false,true,false
223962,512,524,false,false,true,false
223979,527,523,false,false,true,false
224001,542,524,false,false,true,false
224039,548,513,false,false,true,false
224072,532,515,false,false,true,false
224105,530,504,false,false,false,true
224130,517,494,true,false,false,false
224155,500,507,false,false,false,true
224174,503,504,false,false,false,true
224191,527,492,true,false,false,false
224208,548,482,true,false,false,false
224227,522,576,false,false,true,false
224249,454,606,false,false,true,false
224272,403,749,false,false,false,true
224301,334,821,false,false,false,true
224329,389,834,false,false,false,true
224352,393,798,false,false,false,true
224379,449,748,false,false,false,true
224408,345,755,false,false,false,true
224432,329,750,false,false,false,true
224454,316,770,false,false,false,true
224474,306,786,false,false,false,true
