Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
127551,633,297,true,false,false,false
127576,633,298,true,false,false,false
127605,612,308,true,false,false,false
127638,604,306,true,false,false,false
127673,586,326,true,false,false,false
127706,589,340,true,false,false,false
127729,591,341,true,false,false,false
127754,591,433,true,false,false,false
127778,626,485,true,false,false,false
127802,654,515,false,false,true,false
127830,698,538,false,false,true,false
127858,662,576,false,false,true,false
127884,633,610,false,false,true,false
127912,665,656,false,false,true,false
127942,654,662,false,false,true,false
127969,658,679,false,false,true,false
127995,666,677,false,false,true,false
128022,700,645,false,false,true,false
128049,749,608,false,false,true,false
128085,762,575,false,false,true,false
128125,746,538,false,false,true,false
128167,752,501,false,false,false,true
128200,735,457,true,false,false,false
128229,708,435,true,false,false,false
128253,678,420,true,false,false,false
128279,648,400,true,false,false,false
128305,627,400,true,false,false,false
128343,574,373,true,false,false,false
128389,562,352,true,false,false,false
128430,545,322,true,false,false,false
128462,544,314,true,false,false,false
128493,558,286,true,false,false,false
128525,569,284,true,false,false,false
128549,560,299,true,false,false,false
128579,527,292,true,false,false,false
128605,549,277,true,false,false,false
128632,549,270,true,false,false,false
128660,529,266,true,false,false,false
128687,513,265,true,false,false,false
128711,497,270,true,false,false,false
128734,501,280,true,false,false,false
128758,542,267,true,false,false,false
128784,535,267,true,false,false,false
128809,588,273,true,false,false,false
128837,590,282,true,false,false,false
128866,597,285,true,false,false,false
128895,611,281,true,false,false,false
128925,604,284,true,false,false,false
128953,599,287,true,false,false,false
128980,594,301,true,false,false,false
129005,585,311,true,false,false,false
129028,576,316,true,false,false,false
129053,570,330,true,false,false,false
129082,576,341,true,false,false,false
129109,580,340,true,false,false,false
129135,565,360,true,false,false,false
129161,562,378,true,false,false,false
129187,557,399,true,false,false,false
129215,553,415,true,false,false,false
129245,573,438,true,false,false,false
129274,582,440,true,false,false,false
129311,599,413,true,false,false,false
129358,599,419,true,false,false,false
129400,595,421,true,false,false,false
129428,613,398,true,false,false,false
129452,603,402,true,false,false,false
129477,583,406,true,false,false,false
129503,575,373,true,false,false,false
129536,559,378,true,false,false,false
129565,549,383,true,false,false,false
129595,559,344,true,false,false,false
129624,552,351,true,false,false,false
129662,546,357,true,false,false,false
129710,534,360,true,false,false,false
129762,541,371,true,false,false,false
129804,537,369,true,false,false,false
129838,545,356,true,false,false,false
129865,557,354,true,false,false,false
129893,572,356,true,false,false,false
129918,584,357,true,false,false,false
129942,587,388,true,false,false,false
129967,568,379,true,false,false,false
129992,580,364,true,false,false,false
130017,583,378,true,false,false,false
130041,574,352,true,false,false,false
130063,575,359,true,false,false,false
130083,576,365,true,false,false,false
130106,581,377,true,false,false,false
130131,565,360,true,false,false,false
130156,566,390,true,false,false,false
130177,576,413,true,false,false,false
130197,563,394,true,false,false,false
130216,553,377,true,false,false,false
130239,553,374,true,false,false,false
130262,540,377,true,false,false,false
130286,528,349,true,false,false,false
130313,548,371,true,false,false,false
130339,548,367,true,false,false,false
130369,554,350,true,false,false,false
130393,563,333,true,false,false,false
130423,577,366,true,false,false,false
130450,574,348,true,false,false,false
130473,583,356,true,false,false,false
130499,596,367,true,false,false,false
130523,599,373,true,false,false,false
130549,609,383,true,false,false,false
130574,623,392,true,false,false,false
130597,633,405,true,false,false,false
130624,640,416,true,false,false,false
130650,656,423,true,false,false,false
130677,648,395,true,false,false,false
130710,660,406,true,false,false,false
130767,671,402,true,false,false,false
130816,645,409,true,false,false,false
130852,661,409,true,false,false,false
130883,665,418,true,false,false,false
130913,655,408,true,false,false,false
130938,671,405,true,false,false,false
130967,663,417,true,false,false,false
130990,664,427,true,false,false,false
131011,659,436,true,false,false,false
131030,655,443,true,false,false,false
131052,656,452,true,false,false,false
131073,673,431,true,false,false,false
131096,687,414,true,false,false,false
131118,696,409,true,false,false,false
131140,712,403,true,false,false,false
131163,725,399,true,false,false,false
131191,717,413,true,false,false,false
131219,706,415,true,false,false,false
131249,695,412,true,false,false,false
131278,676,399,true,false,false,false
131306,662,404,true,false,false,false
131334,655,395,true,false,false,false
131361,649,401,true,false,false,false
131385,633,401,true,false,false,false
131407,620,401,true,false,false,false
131441,598,392,true,false,false,false
131489,588,401,true,false,false,false
131526,595,398,true,false,false,false
131555,601,400,true,false,false,false
131581,623,392,true,false,false,false
131607,633,395,true,false,false,false
131635,626,396,true,false,false,false
131659,642,396,true,false,false,false
131686,639,395,true,false,false,false
131712,626,392,true,false,false,false
131737,623,372,true,false,false,false
131764,652,427,true,false,false,false
131789,626,479,true,false,false,false
131811,627,539,false,false,true,false
131834,630,586,false,false,true,false
131855,610,630,false,false,true,false
131876,605,659,false,false,true,false
131895,587,682,false,false,true,false
131916,582,662,false,false,true,false
131937,605,651,false,false,true,false
131958,622,636,false,false,true,false
131977,579,577,false,false,true,false
131998,587,572,false,false,true,false
132020,573,531,false,false,true,false
132044,561,505,false,false,false,true
132073,552,483,true,false,false,false
132106,557,461,true,false,false,false
132135,575,461,true,false,false,false
132166,592,448,true,false,false,false
132196,621,458,true,false,false,false
132223,630,467,true,false,false,false
132260,657,471,true,false,false,false
132302,662,475,true,false,false,false
132342,661,460,true,false,false,false
132375,641,461,true,false,false,false
132408,642,455,true,false,false,false
132433,643,449,true,false,false,false
132460,645,442,true,false,false,false
132485,651,438,true,false,false,false
132509,655,435,true,false,false,false
132532,635,430,true,false,false,false
132557,644,435,true,false,false,false
132579,639,439,true,false,false,false
132602,635,442,true,false,false,false
132623,631,453,true,false,false,false
132646,637,462,true,false,false,false
132671,642,469,true,false,false,false
132703,648,477,true,false,false,false
132753,628,477,true,false,false,false
132821,637,479,true,false,false,false
132862,639,486,true,false,false,false
132894,658,486,true,false,false,false
132920,662,487,true,false,false,false
132947,657,495,true,false,false,false
132970,653,501,false,false,false,true
132994,643,490,true,false,false,false
133018,627,493,true,false,false,false
133043,620,498,false,false,false,true
133067,613,502,false,false,false,true
133097,605,507,false,false,false,true
133129,612,508,false,false,false,true
133160,643,520,false,false,true,false
133189,637,526,false,false,true,false
133221,631,530,false,false,true,false
133249,627,524,false,false,true,false
133276,626,514,false,false,true,false
133300,630,493,true,false,false,false
133335,633,483,true,false,false,false
133381,650,475,true,false,false,false
133421,658,456,true,false,false,false
133458,683,455,true,false,false,false
133488,704,455,true,false,false,false
133515,702,456,true,false,false,false
133541,708,457,true,false,false,false
133570,682,431,true,false,false,false
133598,658,411,true,false,false,false
133626,669,417,true,false,false,false
133652,676,425,true,false,false,false
133677,690,429,true,false,false,false
133701,682,437,true,false,false,false
133725,675,447,true,false,false,false
133751,674,450,true,false,false,false
133779,673,453,true,false,false,false
133806,665,453,true,false,false,false
133837,656,468,true,false,false,false
133871,669,481,true,false,false,false
133903,675,487,true,false,false,false
133933,684,485,true,false,false,false
133960,687,482,true,false,false,false
133984,680,472,true,false,false,false
134008,700,465,true,false,false,false
134032,686,440,true,false,false,false
134054,688,438,true,false,false,false
134076,681,428,true,false,false,false
134100,678,418,true,false,false,false
134123,661,408,true,false,false,false
134146,671,406,true,false,false,false
134169,680,404,true,false,false,false
134194,680,392,true,false,false,false
134221,680,382,true,false,false,false
134247,689,382,true,false,false,false
134276,684,387,true,false,false,false
134304,682,398,true,false,false,false
134334,680,414,true,false,false,false
134359,668,430,true,false,false,false
134386,669,443,true,false,false,false
134415,652,438,true,false,false,false
134447,628,444,true,false,false,false
134477,657,453,true,false,false,false
134506,650,447,true,false,false,false
134533,658,451,true,false,false,false
134561,655,452,true,false,false,false
134589,666,451,true,false,false,false
134612,663,458,true,false,false,false
134636,670,453,true,false,false,false
134658,657,457,true,false,false,false
134688,652,454,true,false,false,false
134717,655,466,true,false,false,false
134750,648,473,true,false,false,false
