Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
79148,1520,206,false,false,false,true
79171,1447,247,false,true,false,false
79191,1334,261,false,true,false,false
79218,1370,253,false,true,false,false
79238,1415,245,false,true,false,false
79259,1454,238,false,true,false,false
79285,1413,213,false,true,false,false
79307,1374,192,false,true,false,false
79329,1398,138,false,false,false,true
79350,1410,97,false,false,false,true
79372,1455,67,false,false,false,true
79394,1440,49,false,false,false,true
79416,1427,36,false,false,false,true
79437,1445,10,false,false,false,true
79458,1462,18,false,false,false,true
79480,1476,27,false,false,false,true
79503,1475,34,false,false,false,true
79523,1483,86,false,false,false,true
79543,1479,131,false,false,false,true
79563,1456,166,false,true,false,false
79584,1438,247,false,true,false,false
79605,1639,202,false,false,false,true
79631,1720,138,false,false,false,true
79655,1889,82,false,false,false,true
79680,1826,82,false,false,false,true
79700,1686,120,false,false,false,true
79722,1514,161,false,false,false,true
79742,1366,174,false,true,false,false
79761,1249,255,false,true,false,false
79785,1225,290,false,false,false,true
79806,1162,291,true,false,false,false
79828,1146,299,true,false,false,false
79849,1137,305,true,false,false,false
79870,1146,288,true,false,false,false
79892,1089,290,true,false,false,false
79911,984,306,true,false,false,false
79932,898,318,true,false,false,false
79952,767,372,true,false,false,false
79972,736,337,true,false,false,false
79992,717,305,true,false,false,false
80013,680,312,true,false,false,false
80038,694,271,true,false,false,false
80061,712,236,true,false,false,false
80085,689,208,true,false,false,false
80111,690,214,true,false,false,false
80135,738,225,true,false,false,false
80161,781,236,true,false,false,false
80188,807,252,true,false,false,false
80216,813,286,true,false,false,false
80247,953,242,true,false,false,false
80274,1046,236,true,false,false,false
80304,1135,189,true,false,false,false
80330,1208,150,false,false,false,true
80355,1280,126,false,false,false,true
80377,1305,164,false,true,false,false
80399,1317,154,false,true,false,false
80427,1333,152,false,true,false,false
80449,1365,139,false,false,false,true
80472,1400,184,false,true,false,false
80505,1411,200,false,true,false,false
80531,1421,221,false,true,false,false
80565,1519,167,false,false,false,true
80596,1600,121,false,false,false,true
80621,1601,110,false,false,false,true
80646,1609,134,false,false,false,true
80672,1609,154,false,false,false,true
80695,1591,181,false,false,false,true
80715,1630,167,false,false,false,true
80737,1666,160,false,false,false,true
80758,1632,162,false,false,false,true
80777,1575,154,false,false,false,true
80796,1590,151,false,false,false,true
80813,1602,149,false,false,false,true
80833,1623,143,false,false,false,true
80853,1640,138,false,false,false,true
80874,1671,148,false,false,false,true
80896,1693,161,false,false,false,true
80916,1662,169,false,false,false,true
80936,1682,179,false,false,false,true
80957,1626,201,false,false,false,true
80978,1620,231,false,false,false,true
80998,1585,274,false,false,false,true
81018,1556,296,false,false,false,true
81042,1570,285,false,false,false,true
81063,1529,297,false,false,false,true
81083,1522,292,false,false,false,true
81107,1501,312,false,false,false,true
81130,1483,327,false,true,false,false
81152,1424,275,false,true,false,false
81173,1293,215,false,true,false,false
81195,1267,159,false,true,false,false
81215,1258,133,false,false,false,true
81238,1280,124,false,false,false,true
81259,1303,119,false,false,false,true
81280,1278,110,false,false,false,true
81300,1259,103,false,false,false,true
81325,1241,97,false,false,false,true
81345,1221,88,false,false,false,true
81366,1173,107,true,false,false,false
81388,1150,160,true,false,false,false
81415,1165,141,true,false,false,false
81438,1175,125,true,false,false,false
81466,1149,169,true,false,false,false
81487,1074,227,true,false,false,false
81508,1063,252,true,false,false,false
81535,1035,299,true,false,false,false
81560,1014,337,true,false,false,false
81585,1076,294,true,false,false,false
81607,1162,244,true,false,false,false
81630,1208,211,false,false,false,true
81653,1304,184,false,true,false,false
81679,1256,175,false,true,false,false
81699,1213,168,false,false,false,true
81719,1235,160,false,true,false,false
81740,1233,167,false,false,false,true
81760,1228,173,false,false,false,true
81780,1273,185,false,true,false,false
81802,1310,195,false,true,false,false
81825,1346,195,false,true,false,false
81844,1289,214,false,true,false,false
81865,1238,230,false,true,false,false
81884,1263,218,false,true,false,false
81904,1307,181,false,true,false,false
81927,1345,150,false,true,false,false
81949,1331,119,false,false,false,true
81971,1303,132,false,false,false,true
81992,1314,119,false,false,false,true
82015,1275,106,false,false,false,true
82038,1242,95,false,false,false,true
82059,1225,104,false,false,false,true
82080,1268,119,false,false,false,true
82102,1324,107,false,false,false,true
82125,1302,169,false,true,false,false
82151,1236,208,false,true,false,false
82177,1217,245,false,false,false,true
82201,1226,249,false,false,false,true
82226,1188,276,true,false,false,false
82249,1169,302,true,false,false,false
82271,1258,237,false,true,false,false
82293,1351,189,false,true,false,false
82313,1393,207,false,true,false,false
82333,1429,196,false,true,false,false
82354,1538,189,false,false,false,true
82374,1567,289,false,false,false,true
82394,1570,346,false,false,false,true
82415,1665,284,false,false,false,true
82437,1742,230,false,false,false,true
82459,1704,211,false,false,false,true
82483,1623,154,false,false,false,true
82504,1520,123,false,false,false,true
82526,1367,147,false,true,false,false
82548,1186,203,true,false,false,false
82569,1035,252,true,false,false,false
82588,962,368,true,false,false,false
82608,1112,342,true,false,false,false
82629,1303,258,false,true,false,false
82651,1465,233,false,true,false,false
82671,1578,209,false,false,false,true
82693,1520,210,false,false,false,true
82714,1565,252,false,false,false,true
82734,1546,292,false,false,false,true
82753,1467,224,false,true,false,false
82774,1307,192,false,true,false,false
82794,1162,140,true,false,false,false
82814,1051,67,false,false,false,true
82834,977,21,false,false,false,true
82853,934,65,false,false,false,true
82874,858,113,true,false,false,false
82894,745,136,true,false,false,false
82914,687,212,true,false,false,false
82934,726,219,true,false,false,false
82955,680,194,true,false,false,false
82979,814,174,true,false,false,false
82999,738,183,true,false,false,false
83020,793,162,true,false,false,false
83041,930,117,true,false,false,false
83062,906,176,true,false,false,false
83084,873,255,true,false,false,false
83109,902,244,true,false,false,false
83130,968,205,true,false,false,false
83152,1043,201,true,false,false,false
83174,1078,191,true,false,false,false
83193,1094,157,true,false,false,false
83214,1065,178,true,false,false,false
83234,998,203,true,false,false,false
83253,986,241,true,false,false,false
83274,1038,252,true,false,false,false
83294,1020,289,true,false,false,false
83315,1042,254,true,false,false,false
83337,1070,260,true,false,false,false
83359,1101,169,true,false,false,false
83381,1128,124,true,false,false,false
83401,1202,103,false,false,false,true
83422,1240,66,false,false,false,true
83443,1336,7,false,false,false,true
83463,1477,-34,false,false,false,true
83484,1475,-72,false,false,false,true
83505,1426,-118,false,false,false,true
83525,1397,-145,false,false,false,true
83546,1385,-72,false,false,false,true
83567,1311,76,false,false,false,true
83589,1353,68,false,false,false,true
83610,1351,35,false,false,false,true
83629,1477,-147,false,false,false,true
83649,1537,-185,false,false,false,true
83668,1486,-84,false,false,false,true
83687,1370,-54,false,false,false,true
83707,1270,-28,false,false,false,true
83727,1221,-36,false,false,false,true
83748,1216,-22,false,false,false,true
83772,1155,-75,false,false,false,true
83799,1150,-124,false,false,false,true
83827,1149,-125,false,false,false,true
83856,1343,-141,false,false,false,true
83886,1564,-64,false,false,false,true
83912,1760,-77,false,false,false,true
83932,1878,-105,false,false,false,true
83953,2057,-170,false,false,false,true
83974,2207,-228,false,false,false,true
83993,2240,-219,false,false,false,true
84012,2140,-95,false,false,false,true
84029,2028,26,false,false,false,true
84050,1983,50,false,false,false,true
84069,1941,67,false,false,false,true
84088,1809,14,false,false,false,true
84110,1976,-30,false,false,false,true
84131,2013,45,false,false,false,true
84152,2043,108,false,false,false,true
84177,2168,82,false,false,false,true
84200,2296,18,false,false,false,true
84222,2329,51,false,false,false,true
84242,2352,78,false,false,false,true
84262,2232,166,false,false,false,true
84283,2074,238,false,false,false,true
84305,1862,319,false,false,false,true
84326,1738,373,false,false,false,true
84345,1666,386,false,false,false,true
84366,1609,409,false,false,false,true
84387,1571,391,false,false,false,true
84406,1590,385,false,false,false,true
84426,1559,380,false,false,false,true
84446,1493,472,false,false,false,true
84469,1483,467,false,false,false,true
84491,1501,468,false,false,false,true
84512,1393,348,false,true,false,false
84534,1326,268,false,true,false,false
84556,1274,233,false,true,false,false
84576,1191,196,true,false,false,false
84597,1212,175,false,false,false,true
84619,1251,130,false,false,false,true
84641,1464,114,false,false,false,true
84663,1616,212,false,false,false,true
84686,1630,372,false,false,false,true
84708,1750,285,false,false,false,true
84730,1824,240,false,false,false,true
84751,1725,219,false,false,false,true
84770,1738,172,false,false,false,true
84789,1746,132,false,false,false,true
84809,1611,51,false,false,false,true
84831,1443,57,false,false,false,true
84851,1301,66,false,false,false,true
84869,1192,45,false,false,false,true
84889,1184,-6,false,false,false,true
84910,1207,-31,false,false,false,true
84929,1202,-2,false,false,false,true
84948,1168,51,false,false,false,true
84970,1107,81,true,false,false,false
84990,1070,133,true,false,false,false
85009,1050,195,true,false,false,false
85032,1020,177,true,false,false,false
85056,1039,116,true,false,false,false
85077,1112,62,false,false,false,true
85098,1214,33,false,false,false,true
85118,1234,49,false,false,false,true
85141,1255,84,false,false,false,true
85162,1233,90,false,false,false,true
85185,1191,102,true,false,false,false
85208,1250,55,false,false,false,true
85230,1234,45,false,false,false,true
85251,1302,-17,false,false,false,true
85271,1361,-37,false,false,false,true
85293,1283,-65,false,false,false,true
85314,1267,-54,false,false,false,true
85336,1432,-190,false,false,false,true
85356,1358,-221,false,false,false,true
85375,1295,-210,false,false,false,true
85396,1267,-293,false,false,false,true
85415,1277,-343,false,false,false,true
85434,1314,-355,false,false,false,true
85454,1345,-360,false,false,false,true
85474,1366,-399,false,false,false,true
85494,1434,-449,false,false,false,true
85515,1418,-353,false,false,false,true
85535,1395,-318,false,false,false,true
85554,1374,-287,false,false,false,true
85573,1350,-273,false,false,false,true
85594,1304,-185,false,false,false,true
85614,1196,-93,false,false,false,true
85633,1132,-87,false,false,false,true
85653,1044,-51,false,false,false,true
85675,1097,-87,false,false,false,true
85693,1174,-76,false,false,false,true
85713,1265,-158,false,false,false,true
85734,1253,-130,false,false,false,true
85754,1257,-174,false,false,false,true
85772,1229,-132,false,false,false,true
85792,1229,-63,false,false,false,true
85811,1165,-38,false,false,false,true
85831,1110,-18,false,false,false,true
85850,1124,18,false,false,false,true
85871,1118,75,false,false,false,true
