Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
144095,528,570,false,false,true,false
144125,536,573,false,false,true,false
144156,536,569,false,false,true,false
144192,533,554,false,false,true,false
144225,520,567,false,false,true,false
144258,511,544,false,false,true,false
144292,476,545,false,false,true,false
144319,467,544,false,false,true,false
144349,461,544,false,false,true,false
144383,456,549,false,false,true,false
144418,449,560,false,false,true,false
144451,424,578,false,false,true,false
144485,412,593,false,false,true,false
144520,397,590,false,false,true,false
144560,366,595,false,false,true,false
144590,351,616,false,false,true,false
144615,333,621,false,false,true,false
144641,294,634,false,false,true,false
144668,266,652,false,false,true,false
144692,245,667,false,false,true,false
144719,244,652,false,false,true,false
144747,247,642,false,false,true,false
144779,266,620,false,false,true,false
144807,261,599,false,false,true,false
144837,241,596,false,false,true,false
144868,246,570,false,false,true,false
144899,255,554,false,false,true,false
144926,281,531,false,false,true,false
144956,304,511,false,false,true,false
144987,334,490,true,false,false,false
145018,363,472,true,false,false,false
145052,375,458,true,false,false,false
145082,375,450,true,false,false,false
145118,383,451,true,false,false,false
145144,383,445,true,false,false,false
145173,381,448,true,false,false,false
145201,405,454,true,false,false,false
145228,408,458,true,false,false,false
145258,416,491,true,false,false,false
145291,430,507,false,false,false,true
145326,460,504,false,false,false,true
145357,454,517,false,false,true,false
145388,448,528,false,false,true,false
145423,440,550,false,false,true,false
145453,446,559,false,false,true,false
145488,447,569,false,false,true,false
145518,452,565,false,false,true,false
145551,450,562,false,false,true,false
145583,448,547,false,false,true,false
145619,448,545,false,false,true,false
145653,443,540,false,false,true,false
145685,429,540,false,false,true,false
145716,438,522,false,false,true,false
145746,436,516,false,false,true,false
145777,428,522,false,false,true,false
145804,442,507,false,false,false,true
145836,436,527,false,false,true,false
145868,458,510,false,false,false,true
145901,465,496,false,false,false,true
145934,491,488,true,false,false,false
145967,485,467,true,false,false,false
145993,468,451,true,false,false,false
146022,473,435,true,false,false,false
146053,479,420,true,false,false,false
146080,463,418,true,false,false,false
146110,470,421,true,false,false,false
146146,464,428,true,false,false,false
146183,441,435,true,false,false,false
146214,431,451,true,false,false,false
146249,435,446,true,false,false,false
146279,440,439,true,false,false,false
146312,423,459,true,false,false,false
146344,404,481,true,false,false,false
146374,422,486,true,false,false,false
146403,409,519,false,false,true,false
146432,398,548,false,false,true,false
146461,385,553,false,false,true,false
146491,395,571,false,false,true,false
146525,429,559,false,false,true,false
146559,448,551,false,false,true,false
146590,445,548,false,false,true,false
146622,454,542,false,false,true,false
146651,485,531,false,false,true,false
146678,509,524,false,false,true,false
146710,520,544,false,false,true,false
146740,511,564,false,false,true,false
146773,497,588,false,false,true,false
146806,484,608,false,false,true,false
146836,456,600,false,false,true,false
146867,437,607,false,false,true,false
146897,438,616,false,false,true,false
146927,443,626,false,false,true,false
146958,446,627,false,false,true,false
146990,474,619,false,false,true,false
147022,503,609,false,false,true,false
147061,529,604,false,false,true,false
147100,545,603,false,false,true,false
147133,557,599,false,false,true,false
147164,565,590,false,false,true,false
147193,565,577,false,false,true,false
147224,582,559,false,false,true,false
147259,590,548,false,false,true,false
147286,606,540,false,false,true,false
147314,618,545,false,false,true,false
147344,614,531,false,false,true,false
147379,612,533,false,false,true,false
147410,602,543,false,false,true,false
147441,571,546,false,false,true,false
147470,545,549,false,false,true,false
147501,520,549,false,false,true,false
147532,491,540,false,false,true,false
147561,479,535,false,false,true,false
147589,470,525,false,false,true,false
147619,462,518,false,false,true,false
147648,451,509,false,false,false,true
147677,442,501,false,false,false,true
147708,424,488,true,false,false,false
147742,427,488,true,false,false,false
147775,412,481,true,false,false,false
147806,411,478,true,false,false,false
147835,394,483,true,false,false,false
147871,386,472,true,false,false,false
147907,382,472,true,false,false,false
147940,386,469,true,false,false,false
147971,397,479,true,false,false,false
148004,405,485,true,false,false,false
148034,392,493,true,false,false,false
148059,384,506,false,false,false,true
148092,385,516,false,false,true,false
148121,377,527,false,false,true,false
148152,367,533,false,false,true,false
148178,359,537,false,false,true,false
148205,374,548,false,false,true,false
148234,394,554,false,false,true,false
148264,395,544,false,false,true,false
148295,404,531,false,false,true,false
148322,388,533,false,false,true,false
148349,373,538,false,false,true,false
148372,360,542,false,false,true,false
148396,344,545,false,false,true,false
148425,323,545,false,false,true,false
148452,307,538,false,false,true,false
148478,302,532,false,false,true,false
148507,291,535,false,false,true,false
148537,282,540,false,false,true,false
148569,277,545,false,false,true,false
148598,279,549,false,false,true,false
148630,294,550,false,false,true,false
148666,302,536,false,false,true,false
148701,335,540,false,false,true,false
148730,479,598,false,false,true,false
148763,556,629,false,false,true,false
148793,645,626,false,false,true,false
148824,658,638,false,false,true,false
148852,634,630,false,false,true,false
148878,609,623,false,false,true,false
148907,530,634,false,false,true,false
148935,502,625,false,false,true,false
148967,475,630,false,false,true,false
148994,460,618,false,false,true,false
149020,445,602,false,false,true,false
149044,400,602,false,false,true,false
149069,375,590,false,false,true,false
149100,348,575,false,false,true,false
149127,312,566,false,false,true,false
149157,284,564,false,false,true,false
149188,233,563,false,false,true,false
149215,204,564,false,false,true,false
149252,167,564,false,false,true,false
149292,152,570,false,false,true,false
149322,134,584,false,false,true,false
149356,125,597,false,false,true,false
149388,179,585,false,false,true,false
149416,195,596,false,false,true,false
149448,227,598,false,false,true,false
149475,256,599,false,false,true,false
149508,281,595,false,false,true,false
149538,295,586,false,false,true,false
149568,301,577,false,false,true,false
149598,310,568,false,false,true,false
149627,333,559,false,false,true,false
149657,351,553,false,false,true,false
149687,361,556,false,false,true,false
149717,378,555,false,false,true,false
149748,393,565,false,false,true,false
149782,418,564,false,false,true,false
149811,429,564,false,false,true,false
149840,419,562,false,false,true,false
149868,432,564,false,false,true,false
149897,433,561,false,false,true,false
149928,433,559,false,false,true,false
149959,431,567,false,false,true,false
149992,416,567,false,false,true,false
150021,399,573,false,false,true,false
150055,389,564,false,false,true,false
150089,392,565,false,false,true,false
150119,382,594,false,false,true,false
150149,375,602,false,false,true,false
150181,395,599,false,false,true,false
150209,379,595,false,false,true,false
150238,391,587,false,false,true,false
150266,404,577,false,false,true,false
150295,415,568,false,false,true,false
150325,414,558,false,false,true,false
150356,434,550,false,false,true,false
150387,438,551,false,false,true,false
150416,464,541,false,false,true,false
150448,461,528,false,false,true,false
150478,457,538,false,false,true,false
150510,450,541,false,false,true,false
150543,464,545,false,false,true,false
150574,484,542,false,false,true,false
150600,508,530,false,false,true,false
150628,528,531,false,false,true,false
150654,522,542,false,false,true,false
150685,536,529,false,false,true,false
150720,565,518,false,false,true,false
150753,551,536,false,false,true,false
150788,541,559,false,false,true,false
150820,535,575,false,false,true,false
150856,530,581,false,false,true,false
150895,534,587,false,false,true,false
150925,535,594,false,false,true,false
150954,550,598,false,false,true,false
150979,555,593,false,false,true,false
151007,552,582,false,false,true,false
151034,551,589,false,false,true,false
151065,549,600,false,false,true,false
151098,547,616,false,false,true,false
151127,533,617,false,false,true,false
151160,534,599,false,false,true,false
151188,517,605,false,false,true,false
151219,518,590,false,false,true,false
151246,518,574,false,false,true,false
151276,508,558,false,false,true,false
151306,493,547,false,false,true,false
151333,502,544,false,false,true,false
151366,515,552,false,false,true,false
151398,512,568,false,false,true,false
151429,505,551,false,false,true,false
151461,503,541,false,false,true,false
151498,506,529,false,false,true,false
151539,517,536,false,false,true,false
151572,519,523,false,false,true,false
151602,523,528,false,false,true,false
151634,518,543,false,false,true,false
151663,508,558,false,false,true,false
151693,504,546,false,false,true,false
151723,489,554,false,false,true,false
151750,477,576,false,false,true,false
151782,472,577,false,false,true,false
151811,439,604,false,false,true,false
151841,434,633,false,false,true,false
151871,438,629,false,false,true,false
151908,425,652,false,false,true,false
151943,422,653,false,false,true,false
