Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
45851,576,336,true,false,false,false
45872,551,366,true,false,false,false
45891,527,350,true,false,false,false
45910,536,355,true,false,false,false
45930,539,356,true,false,false,false
45952,542,358,true,false,false,false
45973,551,363,true,false,false,false
45992,581,366,true,false,false,false
46013,575,366,true,false,false,false
46033,593,347,true,false,false,false
46052,582,342,true,false,false,false
46072,573,294,true,false,false,false
46090,563,253,true,false,false,false
46109,556,219,true,false,false,false
46128,572,162,true,false,false,false
46146,594,290,true,false,false,false
46166,619,370,true,false,false,false
46185,633,500,false,false,false,true
46208,645,609,false,false,true,false
46230,643,699,false,false,true,false
46250,639,751,false,false,false,true
46270,642,801,false,false,false,true
46292,678,795,false,false,false,true
46311,696,676,false,false,true,false
46331,678,571,false,false,true,false
46354,651,497,false,false,false,true
46376,607,454,true,false,false,false
46399,569,419,true,false,false,false
46421,554,385,true,false,false,false
46447,542,340,true,false,false,false
46470,519,325,true,false,false,false
46492,512,334,true,false,false,false
46514,526,286,true,false,false,false
46535,573,233,true,false,false,false
46556,630,214,true,false,false,false
46575,679,201,true,false,false,false
46596,704,205,true,false,false,false
46615,763,223,true,false,false,false
46634,816,234,true,false,false,false
46654,840,217,true,false,false,false
46676,804,206,true,false,false,false
46695,773,207,true,false,false,false
46716,724,227,true,false,false,false
46737,697,255,true,false,false,false
46756,649,299,true,false,false,false
46777,624,287,true,false,false,false
46797,593,293,true,false,false,false
46818,548,288,true,false,false,false
46837,495,325,true,false,false,false
46855,467,324,true,false,false,false
46876,446,323,true,false,false,false
46896,453,301,true,false,false,false
46917,458,290,true,false,false,false
46935,453,291,true,false,false,false
46955,465,291,true,false,false,false
46975,477,292,true,false,false,false
46995,501,264,true,false,false,false
47014,520,242,true,false,false,false
47033,536,224,true,false,false,false
47054,534,226,true,false,false,false
47076,553,222,true,false,false,false
47096,550,243,true,false,false,false
47115,565,235,true,false,false,false
47134,578,228,true,false,false,false
47153,586,249,true,false,false,false
47171,593,267,true,false,false,false
47190,595,263,true,false,false,false
47209,596,259,true,false,false,false
47227,592,250,true,false,false,false
47247,589,253,true,false,false,false
47266,586,264,true,false,false,false
47285,599,256,true,false,false,false
47307,608,250,true,false,false,false
47327,618,239,true,false,false,false
47347,626,243,true,false,false,false
47368,635,240,true,false,false,false
47391,655,230,true,false,false,false
47413,667,255,true,false,false,false
47435,677,276,true,false,false,false
47459,688,263,true,false,false,false
47481,702,250,true,false,false,false
47501,713,239,true,false,false,false
47523,709,266,true,false,false,false
47542,695,296,true,false,false,false
47560,674,310,true,false,false,false
47578,647,330,true,false,false,false
47598,630,357,true,false,false,false
47616,624,345,true,false,false,false
47634,620,334,true,false,false,false
47654,619,318,true,false,false,false
47673,637,290,true,false,false,false
47692,660,273,true,false,false,false
47711,679,259,true,false,false,false
47731,688,244,true,false,false,false
47752,683,247,true,false,false,false
47773,678,251,true,false,false,false
47796,660,249,true,false,false,false
47818,651,223,true,false,false,false
47837,643,202,true,false,false,false
47856,648,187,true,false,false,false
47875,652,176,true,false,false,false
47893,654,169,true,false,false,false
47912,654,183,true,false,false,false
47931,646,184,true,false,false,false
47952,646,188,true,false,false,false
47972,648,178,true,false,false,false
47992,644,169,true,false,false,false
48010,641,163,true,false,false,false
48030,635,179,true,false,false,false
48050,621,190,true,false,false,false
48070,595,227,true,false,false,false
48088,573,259,true,false,false,false
48108,555,285,true,false,false,false
48127,539,290,true,false,false,false
48147,534,293,true,false,false,false
48166,515,284,true,false,false,false
48186,499,276,true,false,false,false
48206,505,285,true,false,false,false
48227,531,279,true,false,false,false
48246,537,287,true,false,false,false
48266,553,321,true,false,false,false
48284,559,327,true,false,false,false
48303,562,322,true,false,false,false
48323,586,327,true,false,false,false
48341,606,330,true,false,false,false
48359,607,342,true,false,false,false
48377,607,351,true,false,false,false
48397,612,361,true,false,false,false
48418,615,369,true,false,false,false
48438,635,359,true,false,false,false
48462,671,322,true,false,false,false
48487,670,328,true,false,false,false
48510,668,333,true,false,false,false
48535,685,327,true,false,false,false
48560,700,297,true,false,false,false
48583,701,264,true,false,false,false
48603,677,298,true,false,false,false
48628,667,292,true,false,false,false
48648,651,315,true,false,false,false
48668,649,282,true,false,false,false
48688,648,253,true,false,false,false
48706,673,237,true,false,false,false
48726,685,226,true,false,false,false
48743,683,243,true,false,false,false
48763,676,247,true,false,false,false
48780,669,279,true,false,false,false
48799,679,279,true,false,false,false
48820,692,285,true,false,false,false
48839,703,289,true,false,false,false
48860,709,283,true,false,false,false
48879,721,310,true,false,false,false
48898,736,329,true,false,false,false
48918,738,310,true,false,false,false
48938,729,310,true,false,false,false
48958,739,290,true,false,false,false
48978,751,283,true,false,false,false
48998,760,279,true,false,false,false
49017,774,255,true,false,false,false
49036,741,280,true,false,false,false
49056,712,302,true,false,false,false
49076,729,305,true,false,false,false
49095,735,313,true,false,false,false
49117,734,326,true,false,false,false
49137,739,325,true,false,false,false
49156,738,335,true,false,false,false
49173,737,344,true,false,false,false
49191,748,356,true,false,false,false
49208,757,367,true,false,false,false
49227,764,375,true,false,false,false
49246,777,355,true,false,false,false
49268,765,347,true,false,false,false
49287,755,340,true,false,false,false
49305,742,344,true,false,false,false
49324,731,347,true,false,false,false
49345,728,358,true,false,false,false
49365,718,354,true,false,false,false
49387,710,351,true,false,false,false
49409,714,349,true,false,false,false
49430,702,364,true,false,false,false
49452,692,376,true,false,false,false
49477,681,381,true,false,false,false
49505,677,391,true,false,false,false
49543,690,403,true,false,false,false
49584,699,429,true,false,false,false
49621,693,428,true,false,false,false
49647,697,428,true,false,false,false
49672,690,438,true,false,false,false
49695,684,446,true,false,false,false
49714,675,463,true,false,false,false
49733,672,462,true,false,false,false
49750,670,460,true,false,false,false
49771,663,444,true,false,false,false
49791,633,455,true,false,false,false
49811,637,435,true,false,false,false
49833,628,405,true,false,false,false
49855,599,394,true,false,false,false
49878,574,408,true,false,false,false
49899,576,374,true,false,false,false
49920,595,348,true,false,false,false
49943,608,335,true,false,false,false
49966,620,325,true,false,false,false
49990,639,292,true,false,false,false
50013,629,276,true,false,false,false
50035,628,251,true,false,false,false
50057,675,226,true,false,false,false
50080,719,221,true,false,false,false
50102,744,228,true,false,false,false
50127,764,235,true,false,false,false
50152,769,267,true,false,false,false
50177,766,293,true,false,false,false
50243,754,317,true,false,false,false
50264,747,338,true,false,false,false
50285,740,355,true,false,false,false
50305,734,368,true,false,false,false
50327,722,376,true,false,false,false
50352,719,384,true,false,false,false
50373,717,398,true,false,false,false
50392,706,393,true,false,false,false
50415,688,392,true,false,false,false
50437,676,401,true,false,false,false
50460,667,408,true,false,false,false
50482,671,400,true,false,false,false
50505,652,416,true,false,false,false
50528,636,429,true,false,false,false
50554,634,439,true,false,false,false
50581,633,429,true,false,false,false
50615,626,407,true,false,false,false
50646,622,387,true,false,false,false
50677,619,377,true,false,false,false
50704,605,398,true,false,false,false
50731,602,421,true,false,false,false
50755,598,423,true,false,false,false
50779,596,436,true,false,false,false
50800,594,447,true,false,false,false
50821,604,443,true,false,false,false
50844,625,428,true,false,false,false
50866,642,414,true,false,false,false
50889,644,412,true,false,false,false
50910,638,389,true,false,false,false
50930,646,400,true,false,false,false
50948,653,409,true,false,false,false
50966,659,418,true,false,false,false
50984,675,396,true,false,false,false
51003,675,417,true,false,false,false
51021,670,404,true,false,false,false
51043,659,407,true,false,false,false
51062,649,409,true,false,false,false
51081,627,411,true,false,false,false
51100,609,413,true,false,false,false
51119,611,404,true,false,false,false
51140,626,388,true,false,false,false
51158,639,373,true,false,false,false
51179,644,353,true,false,false,false
51198,647,337,true,false,false,false
51217,666,329,true,false,false,false
51237,660,332,true,false,false,false
51258,654,335,true,false,false,false
51277,675,328,true,false,false,false
51296,667,289,true,false,false,false
51315,676,252,true,false,false,false
51334,683,222,true,false,false,false
51352,723,158,true,false,false,false
51371,765,98,true,false,false,false
51389,791,65,false,false,false,true
51408,792,90,true,false,false,false
51429,741,151,true,false,false,false
51450,666,178,true,false,false,false
51471,624,231,true,false,false,false
51492,608,263,true,false,false,false
51513,581,282,true,false,false,false
51533,562,297,true,false,false,false
51555,542,309,true,false,false,false
51578,532,291,true,false,false,false
51598,526,275,true,false,false,false
51620,545,272,true,false,false,false
51640,544,305,true,false,false,false
51661,538,383,true,false,false,false
51681,559,425,true,false,false,false
51700,578,449,true,false,false,false
51718,588,475,true,false,false,false
51736,596,494,true,false,false,false
51755,619,459,true,false,false,false
51773,660,418,true,false,false,false
51790,652,387,true,false,false,false
51810,687,354,true,false,false,false
51829,704,328,true,false,false,false
51848,826,299,true,false,false,false
51868,929,275,true,false,false,false
51888,1039,282,true,false,false,false
